,date,open,high,low,close,volume
0,2014-01-02,41.0,41.0099983215332,40.150001525878906,40.189998626708984,138488400
1,2014-01-03,40.38999938964844,40.400001525878906,39.939998626708984,40.119998931884766,83579700
2,2014-01-06,39.959999084472656,39.959999084472656,39.72999954223633,39.7400016784668,55735100
3,2014-01-07,39.95000076293945,40.09000015258789,39.790000915527344,39.90999984741211,57341500
4,2014-01-08,39.970001220703125,40.0099983215332,39.65999984741211,39.779998779296875,63182600
5,2014-01-09,39.650001525878906,39.720001220703125,39.2599983215332,39.56999969482422,74405200
6,2014-01-10,39.79999923706055,40.41999816894531,39.790000915527344,40.27000045776367,110244200
7,2014-01-13,40.349998474121094,40.400001525878906,39.68000030517578,39.790000915527344,62209500
8,2014-01-14,40.0099983215332,40.34000015258789,39.83000183105469,40.220001220703125,75830700
9,2014-01-15,40.189998626708984,40.310001373291016,40.119998931884766,40.209999084472656,47361900
10,2014-01-16,40.15999984741211,40.2599983215332,39.900001525878906,39.9900016784668,56673900
11,2014-01-17,39.970001220703125,39.97999954223633,39.7400016784668,39.790000915527344,61288200
12,2014-01-21,40.0,40.04999923706055,39.560001373291016,39.72999954223633,46683100
13,2014-01-22,40.060001373291016,40.27000045776367,39.880001068115234,40.2599983215332,56188400
14,2014-01-23,39.77000045776367,39.77000045776367,38.9900016784668,39.27000045776367,109930400
15,2014-01-24,38.75,38.779998779296875,38.20000076293945,38.2400016784668,127153900
16,2014-01-27,38.290000915527344,38.369998931884766,37.77000045776367,38.09000015258789,118532300
17,2014-01-28,38.34000015258789,38.5,38.20000076293945,38.33000183105469,86568700
18,2014-01-29,37.83000183105469,38.20000076293945,37.59000015258789,37.779998779296875,142219100
19,2014-01-30,38.31999969482422,38.40999984741211,37.9900016784668,38.130001068115234,84660600
20,2014-01-31,37.68000030517578,38.27000045776367,37.58000183105469,38.189998626708984,102329500
21,2014-02-03,37.86000061035156,37.91999816894531,37.04999923706055,37.11000061035156,123117200
22,2014-02-04,37.720001220703125,38.09000015258789,37.619998931884766,37.86000061035156,138955500
23,2014-02-05,37.70000076293945,37.959999084472656,37.45000076293945,37.720001220703125,86064900
24,2014-02-06,37.9900016784668,38.56999969482422,37.9900016784668,38.5099983215332,99403100
25,2014-02-07,38.810001373291016,38.91999816894531,38.52000045776367,38.72999954223633,80356700
26,2014-02-10,38.560001373291016,38.59000015258789,38.130001068115234,38.29999923706055,68839500
27,2014-02-11,38.5099983215332,39.220001220703125,38.5,39.130001068115234,93164800
28,2014-02-12,39.38999938964844,39.58000183105469,39.02000045776367,39.13999938964844,68705700
29,2014-02-13,38.56999969482422,39.209999084472656,38.56999969482422,39.18000030517578,50414900
30,2014-02-14,39.45000076293945,39.869998931884766,39.380001068115234,39.65999984741211,69806400
31,2014-02-18,39.63999938964844,39.720001220703125,39.27000045776367,39.290000915527344,69542600
32,2014-02-19,39.13999938964844,39.459999084472656,38.93000030517578,39.02000045776367,101924800
33,2014-02-20,38.97999954223633,39.25,38.7400016784668,39.15999984741211,71686300
