,date,open,high,low,close,volume
0,2014-01-02,64.88999938964844,65.02999877929688,64.0,64.30000305175781,3004300
1,2014-01-03,64.20999908447266,64.48999786376953,63.9900016784668,64.18000030517578,2113700
2,2014-01-06,64.44000244140625,64.55000305175781,63.9900016784668,64.13999938964844,2583500
3,2014-01-07,64.48999786376953,64.58000183105469,64.02999877929688,64.19999694824219,2872100
4,2014-01-08,64.16999816894531,64.19999694824219,63.40999984741211,63.540000915527344,3286300
5,2014-01-09,64.12999725341797,65.27999877929688,63.79999923706055,65.0199966430664,4826400
6,2014-01-10,65.12000274658203,65.45999908447266,64.87999725341797,65.08000183105469,2956500
7,2014-01-13,64.9000015258789,65.38999938964844,64.54000091552734,64.69000244140625,3140800
8,2014-01-14,64.69999694824219,64.98999786376953,64.55999755859375,64.8499984741211,2480000
9,2014-01-15,64.86000061035156,64.97000122070312,64.3499984741211,64.77999877929688,2287400
10,2014-01-16,64.58000183105469,65.12000274658203,64.38999938964844,64.9800033569336,2636400
11,2014-01-17,64.91000366210938,65.11000061035156,64.68000030517578,64.69999694824219,3937400
12,2014-01-21,65.05000305175781,65.41000366210938,64.29000091552734,64.73999786376953,2828700
13,2014-01-22,64.54000091552734,64.69999694824219,63.869998931884766,64.01000213623047,2323200
14,2014-01-23,63.43000030517578,63.7400016784668,63.22999954223633,63.439998626708984,3263800
15,2014-01-24,63.38999938964844,63.95000076293945,62.38999938964844,62.38999938964844,5429400
16,2014-01-27,62.470001220703125,62.650001525878906,61.95000076293945,62.11000061035156,4636800
17,2014-01-28,62.20000076293945,62.93000030517578,62.20000076293945,62.869998931884766,3377600
18,2014-01-29,62.790000915527344,62.790000915527344,61.43000030517578,61.59000015258789,5682200
19,2014-01-30,63.439998626708984,63.810001373291016,61.130001068115234,61.4900016784668,5456400
20,2014-01-31,60.61000061035156,61.59000015258789,60.0,61.22999954223633,6831800
21,2014-02-03,61.220001220703125,61.29999923706055,59.75,60.16999816894531,6868200
22,2014-02-04,60.349998474121094,60.66999816894531,60.13999938964844,60.349998474121094,5220800
23,2014-02-05,60.150001525878906,60.790000915527344,60.02000045776367,60.41999816894531,5981000
24,2014-02-06,60.5099983215332,60.84000015258789,60.27000045776367,60.599998474121094,4190900
25,2014-02-07,60.779998779296875,61.150001525878906,60.540000915527344,60.86000061035156,3651200
26,2014-02-10,60.84000015258789,61.619998931884766,60.810001373291016,61.52000045776367,4451800
27,2014-02-11,61.66999816894531,62.47999954223633,61.38999938964844,62.400001525878906,3701400
28,2014-02-12,62.40999984741211,62.7400016784668,61.68000030517578,61.91999816894531,3972100
29,2014-02-13,61.45000076293945,62.40999984741211,61.439998626708984,62.310001373291016,3090900
30,2014-02-14,62.380001068115234,62.900001525878906,61.810001373291016,62.68000030517578,3116100
31,2014-02-18,62.86000061035156,62.86000061035156,62.0,62.38999938964844,2951100
32,2014-02-19,61.970001220703125,62.189998626708984,61.439998626708984,61.529998779296875,3358500
33,2014-02-20,61.47999954223633,62.11000061035156,61.349998474121094,61.86000061035156,2658300
34,2014-02-21,61.959999084472656,62.540000915527344,61.529998779296875,61.560001373291016,3166400
35,2014-02-24,61.810001373291016,62.470001220703125,61.58000183105469,61.95000076293945,3236300
36,2014-02-25,62.040000915527344,62.22999954223633,61.68000030517578,62.06999969482422,3961200
37,2014-02-26,62.11000061035156,62.540000915527344,61.86000061035156,61.95000076293945,3026300
38,2014-02-27,61.7400016784668,62.209999084472656,61.619998931884766,62.119998931884766,2469700
39,2014-02-28,62.38999938964844,63.150001525878906,62.09000015258789,62.83000183105469,3366200
40,2014-03-03,62.22999954223633,62.630001068115234,62.0,62.220001220703125,2714800
41,2014-03-04,62.66999816894531,63.2599983215332,62.66999816894531,63.0099983215332,2937600
42,2014-03-05,62.81999969482422,62.95000076293945,62.540000915527344,62.619998931884766,2401100
43,2014-03-06,62.779998779296875,63.189998626708984,62.63999938964844,63.02000045776367,2665900
44,2014-03-07,63.09000015258789,63.22999954223633,62.849998474121094,63.130001068115234,1992800
45,2014-03-10,62.939998626708984,63.20000076293945,62.86000061035156,63.04999923706055,1955500
46,2014-03-11,63.16999816894531,63.81999969482422,63.060001373291016,63.290000915527344,3367300
