,date,open,high,low,close,volume
0,2014-01-02,78.62999725341797,80.0,78.51000213623047,79.58000183105469,3861400
1,2014-01-03,79.58000183105469,79.66999816894531,77.80999755859375,78.3499984741211,3672800
2,2014-01-06,78.62000274658203,78.79000091552734,76.76000213623047,77.2699966430664,4753900
3,2014-01-07,78.04000091552734,79.41999816894531,77.98999786376953,78.9800033569336,4349200
4,2014-01-08,79.72000122070312,81.23999786376953,79.0,81.18000030517578,5799300
5,2014-01-09,81.56999969482422,81.8499984741211,80.3499984741211,80.61000061035156,4813300
6,2014-01-10,79.93000030517578,80.7300033569336,79.73999786376953,80.58999633789062,3615700
7,2014-01-13,80.23999786376953,81.0999984741211,79.0,79.16999816894531,3786600
8,2014-01-14,79.16000366210938,80.63999938964844,78.58999633789062,80.30000305175781,3410600
9,2014-01-15,80.66000366210938,81.13999938964844,80.16999816894531,81.01000213623047,2634500
10,2014-01-16,80.52999877929688,81.1500015258789,80.19000244140625,80.87000274658203,5505200
11,2014-01-17,81.01000213623047,81.95999908447266,80.51000213623047,81.93000030517578,4400900
12,2014-01-21,82.31999969482422,82.4800033569336,81.5999984741211,82.02999877929688,5106200
13,2014-01-22,80.83000183105469,80.94000244140625,79.7300033569336,80.47000122070312,6121200
14,2014-01-23,79.37999725341797,79.37999725341797,77.30000305175781,78.72000122070312,5625300
15,2014-01-24,77.66999816894531,77.86000061035156,73.8499984741211,73.91000366210938,10522000
16,2014-01-27,74.86000061035156,75.55000305175781,72.69000244140625,73.4000015258789,6933500
17,2014-01-28,74.0,75.4000015258789,73.88999938964844,75.26000213623047,4913400
18,2014-01-29,74.44000244140625,75.19999694824219,73.52999877929688,73.93000030517578,7135300
19,2014-01-30,73.20999908447266,78.45999908447266,73.04000091552734,77.91000366210938,9040100
20,2014-01-31,76.93000030517578,77.9800033569336,76.2699966430664,76.5199966430664,6509100
21,2014-02-03,76.5999984741211,77.0199966430664,73.44000244140625,74.51000213623047,8075200
22,2014-02-04,74.75,75.69999694824219,74.31999969482422,75.02999877929688,4039800
23,2014-02-05,71.23999786376953,75.05999755859375,69.1500015258789,73.9800033569336,11488200
24,2014-02-06,75.08999633789062,76.5199966430664,75.08999633789062,76.27999877929688,4810500
25,2014-02-07,76.06999969482422,77.18000030517578,75.6500015258789,76.97000122070312,3400200
26,2014-02-10,76.79000091552734,77.04000091552734,75.80000305175781,76.04000091552734,3989100
27,2014-02-11,76.5999984741211,78.69000244140625,76.5999984741211,78.31999969482422,5615100
28,2014-02-12,78.52999877929688,79.2699966430664,77.98999786376953,78.77999877929688,4429700
29,2014-02-13,77.75,79.33000183105469,77.61000061035156,78.79000091552734,4441600
30,2014-02-14,78.88999938964844,80.37999725341797,78.66000366210938,80.1500015258789,4569100
31,2014-02-18,80.0,81.12999725341797,79.69000244140625,80.73999786376953,5051100
32,2014-02-19,80.33000183105469,80.69999694824219,79.43000030517578,79.69000244140625,4464600
