,date,open,high,low,close,volume
0,2014-01-02,50.970001220703125,51.09000015258789,50.560001373291016,50.72999954223633,3175900
1,2014-01-03,50.779998779296875,51.20000076293945,50.66999816894531,51.099998474121094,4006300
2,2014-01-06,51.18000030517578,51.939998626708984,51.16999816894531,51.529998779296875,7898300
3,2014-01-07,51.529998779296875,52.08000183105469,51.150001525878906,51.189998626708984,7359200
4,2014-01-08,50.83000183105469,51.150001525878906,50.52000045776367,51.11000061035156,7517100
5,2014-01-09,51.2400016784668,51.7400016784668,51.189998626708984,51.68000030517578,6351700
6,2014-01-10,51.4900016784668,52.11000061035156,51.25,51.93000030517578,5399100
7,2014-01-13,52.029998779296875,52.52000045776367,51.90999984741211,52.06999969482422,5406300
8,2014-01-14,52.13999938964844,52.54999923706055,51.869998931884766,52.439998626708984,4994500
9,2014-01-15,52.650001525878906,53.58000183105469,52.41999816894531,53.40999984741211,8427400
10,2014-01-16,53.59000015258789,55.63999938964844,53.59000015258789,55.29999923706055,12158200
11,2014-01-17,55.349998474121094,55.45000076293945,54.86000061035156,55.15999984741211,7850900
12,2014-01-21,55.349998474121094,55.790000915527344,54.88999938964844,55.59000015258789,5624400
13,2014-01-22,55.7400016784668,55.779998779296875,55.27000045776367,55.599998474121094,3342300
14,2014-01-23,55.380001068115234,55.380001068115234,54.619998931884766,55.150001525878906,5130300
15,2014-01-24,54.709999084472656,54.97999954223633,54.0,54.119998931884766,5943500
16,2014-01-27,54.220001220703125,54.66999816894531,53.810001373291016,54.130001068115234,6378300
17,2014-01-28,54.2599983215332,54.529998779296875,53.86000061035156,54.22999954223633,5771200
18,2014-01-29,54.189998626708984,54.220001220703125,53.56999969482422,53.90999984741211,7314000
19,2014-01-30,54.09000015258789,54.560001373291016,53.029998779296875,53.27000045776367,7277600
20,2014-01-31,53.119998931884766,54.060001373291016,52.869998931884766,54.0099983215332,8214700
21,2014-02-03,54.11000061035156,54.380001068115234,52.5099983215332,52.65999984741211,6997800
22,2014-02-04,52.849998474121094,53.20000076293945,52.400001525878906,53.099998474121094,6001900
23,2014-02-05,53.060001373291016,53.47999954223633,52.459999084472656,52.720001220703125,4467300
24,2014-02-06,52.91999816894531,52.97999954223633,52.45000076293945,52.720001220703125,4494400
25,2014-02-07,52.810001373291016,53.54999923706055,52.75,53.209999084472656,4488800
26,2014-02-10,52.75,53.9900016784668,52.290000915527344,53.970001220703125,4220500
27,2014-02-11,53.81999969482422,54.630001068115234,53.65999984741211,54.5099983215332,5869500
28,2014-02-12,54.150001525878906,54.150001525878906,53.119998931884766,53.31999969482422,6049500
29,2014-02-13,53.040000915527344,53.70000076293945,52.88999938964844,53.47999954223633,3769200
30,2014-02-14,53.40999984741211,54.369998931884766,53.33000183105469,54.20000076293945,3970200
31,2014-02-18,54.13999938964844,55.34000015258789,54.029998779296875,55.25,6844600
32,2014-02-19,57.29999923706055,58.20000076293945,56.54999923706055,58.09000015258789,16112300
