,date,open,high,low,close,volume
0,2014-01-02,39.869998931884766,40.06999969482422,39.45000076293945,39.88999938964844,7045800
1,2014-01-03,39.869998931884766,40.220001220703125,39.779998779296875,40.060001373291016,4455000
2,2014-01-06,40.58000183105469,40.84000015258789,40.5,40.59000015258789,8096000
3,2014-01-07,40.900001525878906,41.11000061035156,40.75,40.93000030517578,11027800
4,2014-01-08,40.720001220703125,41.13999938964844,40.650001525878906,41.09000015258789,10727200
5,2014-01-09,41.29999923706055,41.5,40.970001220703125,41.34000015258789,8862800
6,2014-01-10,41.279998779296875,41.29999923706055,40.790000915527344,41.02000045776367,7241400
7,2014-01-13,40.880001068115234,41.150001525878906,40.709999084472656,40.779998779296875,5954400
8,2014-01-14,40.880001068115234,40.9900016784668,40.58000183105469,40.88999938964844,6807900
9,2014-01-15,41.189998626708984,41.56999969482422,41.08000183105469,41.5,12576700
10,2014-01-16,41.43000030517578,41.47999954223633,41.119998931884766,41.459999084472656,7951200
11,2014-01-17,41.619998931884766,41.65999984741211,41.34000015258789,41.45000076293945,9827600
12,2014-01-21,41.68000030517578,41.86000061035156,41.34000015258789,41.58000183105469,9951500
13,2014-01-22,41.38999938964844,41.790000915527344,40.650001525878906,41.439998626708984,11034800
14,2014-01-23,41.2599983215332,41.2599983215332,40.310001373291016,40.720001220703125,12423900
15,2014-01-24,40.47999954223633,40.7400016784668,40.13999938964844,40.13999938964844,9684000
16,2014-01-27,40.11000061035156,40.41999816894531,39.939998626708984,40.040000915527344,9296800
17,2014-01-28,40.13999938964844,40.65999984741211,40.099998474121094,40.540000915527344,8051500
18,2014-01-29,40.279998779296875,40.599998474121094,39.689998626708984,39.7599983215332,14158700
19,2014-01-30,40.099998474121094,40.189998626708984,39.7400016784668,40.119998931884766,8540000
20,2014-01-31,39.61000061035156,40.11000061035156,39.54999923706055,39.72999954223633,7186700
21,2014-02-03,39.70000076293945,39.77000045776367,38.72999954223633,38.779998779296875,10478300
