,date,open,high,low,close,volume
0,2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,9270200
1,2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,12022200
2,2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,16054800
3,2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,17594600
4,2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,13110700
5,2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,14567000
6,2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,11445900
7,2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,18784000
8,2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,19270700
9,2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,21722300
10,2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,14193200
11,2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,15988600
12,2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,33165500
13,2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,17975700
14,2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,22638200
15,2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,25665600
16,2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,21418600
17,2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,16345400
18,2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,24965700
19,2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,14441900
20,2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,18536600
21,2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,36115400
22,2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,22706300
23,2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,19731700
24,2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,17564000
25,2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,13375500
26,2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,12412500
27,2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,16222300
28,2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,23453500
29,2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,18833600
30,2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,26251600
31,2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,34912800
32,2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,34094900
33,2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,48975300
34,2014-02-21,47.54999923706055,48.25,47.18000030517578,47.27000045776367,60808800
35,2014-02-24,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,616620500
36,2014-02-25,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,145797400
37,2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,102687200
38,2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,139433900
39,2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,62309000
40,2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,60287600
41,2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,52231200
42,2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,40016400
43,2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,30857100
44,2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,41073000
45,2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,32384500
46,2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,42625900
47,2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,45522100
48,2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,35184200
49,2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,27874500
50,2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,26394300
51,2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,26373700
52,2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,35065200
53,2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,31613400
54,2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,38716800
55,2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,34926100
56,2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,23581800
57,2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,24376600
58,2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,32560000
59,2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,25700300
60,2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,20744100
61,2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,19712800
62,2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,25156000
63,2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,19320900
64,2014-04-04,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,20772000
65,2014-04-07,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,30356400
66,2014-04-08,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,36508200
67,2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,30318500
68,2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,33518300
69,2014-04-11,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,25822600
70,2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,19034000
71,2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,20923000
72,2014-04-16,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,18851000
73,2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,23240500
74,2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,13280800
75,2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,20829900
76,2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,38239700
77,2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,41610900
78,2014-04-25,46.08000183105469,46.25,45.849998474121094,45.939998626708984,24429400
79,2014-04-28,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,22320800
80,2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,15552100
81,2014-04-30,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,16280300
82,2014-05-01,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,22778800
83,2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,18140200
84,2014-05-05,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,12612600
85,2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,14031400
86,2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,23606200
87,2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,17359200
88,2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,14518100
89,2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,13579300
90,2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,18017000
91,2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,13874600
92,2014-05-15,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,13115400
93,2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,29384000
94,2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,19062600
95,2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,14022500
96,2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,13949800
97,2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,13753400
98,2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,12049800
99,2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,12228000
100,2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,11587400
101,2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,10309300
102,2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,12409700
103,2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,14364600
104,2014-06-03,49.75,49.81999969482422,49.189998626708984,49.290000915527344,19683700
105,2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,12696000
106,2014-06-05,49.209999084472656,49.560001373291016,49.02000045776367,49.279998779296875,9855300
107,2014-06-06,49.45000076293945,49.47999954223633,48.849998474121094,49.41999816894531,13917800
