,date,open,high,low,close,volume
0,2014-01-02,39.07500076293945,39.415000915527344,38.96500015258789,39.119998931884766,5318600
1,2014-01-03,39.07500076293945,39.314998626708984,38.97999954223633,39.01499938964844,5597000
2,2014-01-06,39.23500061035156,39.29999923706055,38.70500183105469,38.71500015258789,6045800
3,2014-01-07,38.85499954223633,39.0,38.70500183105469,38.744998931884766,6769000
4,2014-01-08,38.75,38.974998474121094,38.46500015258789,38.54499816894531,6897800
5,2014-01-09,38.709999084472656,38.72999954223633,38.380001068115234,38.54499816894531,6263200
6,2014-01-10,38.5,38.67499923706055,38.349998474121094,38.459999084472656,5108000
7,2014-01-13,38.415000915527344,38.459999084472656,37.5,37.59000015258789,8262400
8,2014-01-14,37.54999923706055,37.66999816894531,37.32500076293945,37.584999084472656,7808400
9,2014-01-15,37.625,37.8650016784668,37.56999969482422,37.71500015258789,5852400
10,2014-01-16,37.6150016784668,37.689998626708984,37.17499923706055,37.39500045776367,4848000
11,2014-01-17,37.29999923706055,37.369998931884766,36.689998626708984,36.69499969482422,9851800
12,2014-01-21,37.06999969482422,37.29999923706055,36.70500183105469,36.875,13147000
13,2014-01-22,36.97999954223633,37.029998779296875,36.75,36.75,7424000
14,2014-01-23,36.505001068115234,36.59000015258789,36.0099983215332,36.3650016784668,9505200
15,2014-01-24,36.14500045776367,36.33000183105469,35.81999969482422,35.82500076293945,9212000
16,2014-01-27,35.95500183105469,36.130001068115234,35.86000061035156,35.95000076293945,11411600
17,2014-01-28,36.14500045776367,36.57500076293945,36.07500076293945,36.35499954223633,9069200
18,2014-01-29,36.154998779296875,36.28499984741211,35.755001068115234,35.8849983215332,10488800
19,2014-01-30,36.224998474121094,37.099998474121094,36.189998626708984,36.970001220703125,10438400
20,2014-01-31,36.494998931884766,36.654998779296875,36.18000030517578,36.42499923706055,8652000
21,2014-02-03,36.380001068115234,36.39500045776367,35.38999938964844,35.439998626708984,9516000
22,2014-02-04,35.47999954223633,35.619998931884766,35.16999816894531,35.255001068115234,7004200
23,2014-02-05,35.23500061035156,35.43000030517578,34.92499923706055,35.29999923706055,7366800
24,2014-02-06,35.375,36.1349983215332,35.25,35.755001068115234,7358600
25,2014-02-07,35.95500183105469,36.42499923706055,35.875,36.345001220703125,6747200
26,2014-02-10,36.3650016784668,36.494998931884766,36.060001373291016,36.334999084472656,6430400
27,2014-02-11,36.32500076293945,37.07500076293945,36.224998474121094,36.9900016784668,8739400
28,2014-02-12,37.154998779296875,37.404998779296875,36.91999816894531,37.05500030517578,6396200
29,2014-02-13,36.915000915527344,37.47999954223633,36.869998931884766,37.435001373291016,6161400
30,2014-02-14,37.435001373291016,37.59000015258789,37.099998474121094,37.53499984741211,6204800
31,2014-02-18,37.56999969482422,37.73500061035156,37.45000076293945,37.60499954223633,5935600
32,2014-02-19,37.30500030517578,37.775001525878906,37.30500030517578,37.40999984741211,5401400
33,2014-02-20,37.494998931884766,37.875,37.43000030517578,37.790000915527344,5581600
34,2014-02-21,37.69499969482422,38.33000183105469,37.68000030517578,38.2400016784668,8728600
35,2014-02-24,38.29499816894531,39.06999969482422,38.244998931884766,38.91999816894531,11072200
36,2014-02-25,38.8650016784668,39.2599983215332,38.78499984741211,39.05500030517578,6844000
37,2014-02-26,39.154998779296875,39.529998779296875,39.154998779296875,39.209999084472656,7917400
38,2014-02-27,39.0,39.19499969482422,38.7400016784668,39.0099983215332,6599200
39,2014-02-28,38.95000076293945,39.35499954223633,38.80500030517578,39.150001525878906,6875200
40,2014-03-03,38.814998626708984,38.994998931884766,38.275001525878906,38.69499969482422,6069200
41,2014-03-04,39.28499984741211,39.525001525878906,39.18000030517578,39.310001373291016,5661200
42,2014-03-05,39.2599983215332,39.29999923706055,38.68000030517578,38.709999084472656,6733200
43,2014-03-06,38.900001525878906,39.19499969482422,38.68000030517578,39.11000061035156,5536400
44,2014-03-07,39.54999923706055,40.04499816894531,39.540000915527344,39.72999954223633,8930800
45,2014-03-10,39.584999084472656,39.68000030517578,39.224998474121094,39.4900016784668,5344400
46,2014-03-11,39.525001525878906,39.810001373291016,39.28499984741211,39.400001525878906,4906600
47,2014-03-12,39.04999923706055,39.5,39.01499938964844,39.48500061035156,4296800
48,2014-03-13,39.625,39.8650016784668,39.165000915527344,39.26499938964844,8400400
49,2014-03-14,39.14500045776367,39.5,38.904998779296875,39.15999984741211,6086000
50,2014-03-17,39.435001373291016,39.56999969482422,39.2599983215332,39.4900016784668,8577600
51,2014-03-18,39.59000015258789,40.040000915527344,39.525001525878906,39.81999969482422,8245400
