,date,open,high,low,close,volume
0,2014-01-02,41.130001068115234,41.130001068115234,40.59000015258789,40.689998626708984,5512000
1,2014-01-03,40.66999816894531,40.7599983215332,40.27000045776367,40.470001220703125,4198400
2,2014-01-06,40.54999923706055,40.689998626708984,40.279998779296875,40.400001525878906,4527000
3,2014-01-07,40.47999954223633,40.779998779296875,40.41999816894531,40.7599983215332,4705500
4,2014-01-08,40.720001220703125,40.779998779296875,40.29999923706055,40.400001525878906,4268100
5,2014-01-09,40.5,40.63999938964844,40.290000915527344,40.619998931884766,3898700
6,2014-01-10,40.790000915527344,41.689998626708984,40.650001525878906,41.38999938964844,6171100
7,2014-01-13,41.36000061035156,41.47999954223633,41.18000030517578,41.27000045776367,4845200
8,2014-01-14,41.31999969482422,41.43000030517578,41.06999969482422,41.099998474121094,5058200
9,2014-01-15,41.119998931884766,41.220001220703125,40.959999084472656,41.08000183105469,3802800
10,2014-01-16,41.08000183105469,41.25,40.93000030517578,41.2400016784668,3272700
11,2014-01-17,41.2599983215332,41.369998931884766,41.09000015258789,41.15999984741211,3314000
12,2014-01-21,41.349998474121094,41.68000030517578,41.33000183105469,41.650001525878906,3514600
13,2014-01-22,41.619998931884766,41.79999923706055,41.540000915527344,41.599998474121094,2759900
14,2014-01-23,41.459999084472656,41.560001373291016,41.27000045776367,41.43000030517578,4225600
15,2014-01-24,41.34000015258789,41.81999969482422,41.16999816894531,41.220001220703125,6492000
16,2014-01-27,41.25,41.47999954223633,41.099998474121094,41.25,6050700
17,2014-01-28,41.29999923706055,41.40999984741211,41.04999923706055,41.25,5490400
18,2014-01-29,41.47999954223633,41.869998931884766,40.5,40.88999938964844,11948600
19,2014-01-30,40.36000061035156,40.91999816894531,40.29999923706055,40.88999938964844,5007500
20,2014-01-31,40.77000045776367,41.380001068115234,40.54999923706055,41.2400016784668,7338400
21,2014-02-03,41.279998779296875,41.959999084472656,41.11000061035156,41.25,8760600
22,2014-02-04,41.380001068115234,41.380001068115234,40.790000915527344,41.0,5192400
23,2014-02-05,40.900001525878906,41.04999923706055,40.7599983215332,40.81999969482422,3811600
24,2014-02-06,40.83000183105469,41.060001373291016,40.70000076293945,40.90999984741211,3104000
25,2014-02-07,41.04999923706055,41.29999923706055,40.95000076293945,41.099998474121094,4295400
26,2014-02-10,41.0,41.43000030517578,40.88999938964844,41.279998779296875,2840900
27,2014-02-11,41.279998779296875,41.77000045776367,41.27000045776367,41.689998626708984,3454500
28,2014-02-12,41.650001525878906,41.75,41.45000076293945,41.61000061035156,2473400
29,2014-02-13,41.529998779296875,42.310001373291016,41.5,42.22999954223633,4588900
30,2014-02-14,42.130001068115234,42.54999923706055,42.04999923706055,42.52000045776367,3178100
31,2014-02-18,42.4900016784668,42.720001220703125,42.439998626708984,42.540000915527344,3396200
32,2014-02-19,42.43000030517578,42.70000076293945,42.099998474121094,42.16999816894531,2898600
33,2014-02-20,42.2400016784668,42.58000183105469,42.060001373291016,42.400001525878906,2924000
34,2014-02-21,42.43000030517578,42.7400016784668,42.29999923706055,42.349998474121094,3286500
35,2014-02-24,42.380001068115234,42.70000076293945,42.099998474121094,42.119998931884766,3582100
36,2014-02-25,42.130001068115234,42.5,42.029998779296875,42.16999816894531,3228000
37,2014-02-26,42.290000915527344,42.310001373291016,41.9900016784668,42.0,2756300
38,2014-02-27,41.97999954223633,42.130001068115234,41.66999816894531,42.0099983215332,3688700
39,2014-02-28,42.040000915527344,42.40999984741211,41.91999816894531,42.349998474121094,4809800
40,2014-03-03,42.220001220703125,42.5,42.029998779296875,42.04999923706055,3504700
41,2014-03-04,42.31999969482422,42.439998626708984,42.16999816894531,42.33000183105469,4069500
42,2014-03-05,42.34000015258789,42.5099983215332,42.15999984741211,42.220001220703125,3430000
43,2014-03-06,42.40999984741211,42.47999954223633,41.86000061035156,42.040000915527344,3666800
44,2014-03-07,41.90999984741211,42.130001068115234,41.59000015258789,42.099998474121094,3858400
45,2014-03-10,42.09000015258789,42.33000183105469,41.90999984741211,42.15999984741211,3896500
46,2014-03-11,42.2400016784668,42.279998779296875,41.900001525878906,42.04999923706055,2748900
47,2014-03-12,42.0,42.63999938964844,41.9900016784668,42.630001068115234,3777900
48,2014-03-13,42.70000076293945,43.290000915527344,42.630001068115234,43.15999984741211,5031600
49,2014-03-14,43.119998931884766,43.650001525878906,43.0099983215332,43.4900016784668,5978900
50,2014-03-17,43.54999923706055,43.70000076293945,43.349998474121094,43.52000045776367,3866100
51,2014-03-18,43.58000183105469,43.650001525878906,43.349998474121094,43.45000076293945,2893000
52,2014-03-19,43.439998626708984,43.54999923706055,42.540000915527344,42.790000915527344,5773700
53,2014-03-20,42.65999984741211,42.790000915527344,42.189998626708984,42.790000915527344,4829300
54,2014-03-21,42.900001525878906,43.279998779296875,42.810001373291016,42.91999816894531,7029000
55,2014-03-24,42.959999084472656,43.2400016784668,42.95000076293945,43.18000030517578,2943100
56,2014-03-25,43.25,43.5,42.97999954223633,43.43000030517578,3120700
