,date,open,high,low,close,volume
0,2014-01-02,89.4800033569336,90.12000274658203,88.61000061035156,88.81999969482422,4958100
1,2014-01-03,88.94000244140625,89.3499984741211,88.20999908447266,88.3499984741211,4212000
2,2014-01-06,88.87999725341797,88.91999816894531,87.30000305175781,88.0199966430664,6370100
3,2014-01-07,88.05000305175781,88.45999908447266,86.7699966430664,87.51000213623047,6423800
4,2014-01-08,87.36000061035156,87.66000366210938,86.37999725341797,86.9800033569336,8527100
5,2014-01-09,87.5199966430664,87.6500015258789,86.05000305175781,86.4800033569336,6559200
6,2014-01-10,86.08000183105469,88.19999694824219,85.7699966430664,88.16999816894531,8417100
7,2014-01-13,88.4000015258789,88.54000091552734,87.29000091552734,87.45999908447266,6824000
8,2014-01-14,87.91000366210938,88.93000030517578,87.37000274658203,88.87000274658203,5523900
9,2014-01-15,88.91000366210938,89.30000305175781,87.9000015258789,88.88999938964844,6804700
10,2014-01-16,88.87999725341797,89.38999938964844,88.13999938964844,88.61000061035156,6930700
11,2014-01-17,89.80999755859375,90.41000366210938,88.0,90.20999908447266,11923900
12,2014-01-21,91.19999694824219,92.11000061035156,90.37999725341797,91.08999633789062,8312400
13,2014-01-22,91.31999969482422,91.36000061035156,90.27999877929688,91.20999908447266,5123800
14,2014-01-23,90.63999938964844,91.19000244140625,89.9800033569336,90.26000213623047,6603500
15,2014-01-24,89.2300033569336,89.33999633789062,87.81999969482422,88.1500015258789,8402100
16,2014-01-27,88.30000305175781,88.62000274658203,86.9000015258789,87.91000366210938,6073300
17,2014-01-28,88.22000122070312,88.5199966430664,87.19000244140625,87.76000213623047,4677700
18,2014-01-29,87.08000183105469,87.5199966430664,86.43000030517578,87.30000305175781,6662400
19,2014-01-30,87.9000015258789,89.48999786376953,87.88999938964844,88.80999755859375,5613700
20,2014-01-31,87.87000274658203,88.58999633789062,87.30000305175781,87.56999969482422,6337900
21,2014-02-03,87.80000305175781,88.0,85.88999938964844,86.2300033569336,7207100
22,2014-02-04,86.3499984741211,87.83000183105469,86.20999908447266,87.19000244140625,6288000
23,2014-02-05,87.1500015258789,87.63999938964844,86.0,86.16000366210938,6650900
24,2014-02-06,86.55000305175781,88.7699966430664,86.48999786376953,88.51000213623047,5384000
25,2014-02-07,88.98999786376953,89.73999786376953,88.33000183105469,89.5,5985000
26,2014-02-10,89.45999908447266,89.4800033569336,88.38999938964844,89.04000091552734,5186900
27,2014-02-11,89.02999877929688,90.6500015258789,89.01000213623047,90.37000274658203,5925100
28,2014-02-12,90.41999816894531,91.05999755859375,89.95999908447266,90.02999877929688,4285000
29,2014-02-13,89.55000305175781,90.70999908447266,89.1500015258789,90.26000213623047,5060900
30,2014-02-14,90.05999755859375,91.19000244140625,89.94999694824219,90.44999694824219,4661800
31,2014-02-18,90.45999908447266,90.7699966430664,89.69999694824219,90.62999725341797,5336000
32,2014-02-19,90.27999877929688,91.68000030517578,90.27999877929688,90.4800033569336,5990400
33,2014-02-20,90.41000366210938,91.12999725341797,90.30000305175781,91.02999877929688,4917000
34,2014-02-21,91.25,91.4800033569336,90.05999755859375,90.06999969482422,6322800
35,2014-02-24,90.41999816894531,93.66999816894531,90.38999938964844,92.72000122070312,8868900
36,2014-02-25,92.23999786376953,92.75,91.44000244140625,92.55999755859375,5254300
37,2014-02-26,93.29000091552734,93.47000122070312,92.11000061035156,92.3499984741211,4337700
38,2014-02-27,91.9800033569336,92.69999694824219,91.4800033569336,92.56999969482422,3947400
39,2014-02-28,93.16999816894531,93.83999633789062,92.66999816894531,93.0,5966900
40,2014-03-03,92.26000213623047,92.87999725341797,90.5999984741211,91.26000213623047,7741200
41,2014-03-04,92.5,93.01000213623047,91.87999725341797,92.48999786376953,6768400
42,2014-03-05,92.13999938964844,92.5999984741211,91.58000183105469,92.01000213623047,3995800
43,2014-03-06,92.2300033569336,93.05999755859375,91.88999938964844,92.75,4612000
44,2014-03-07,93.2300033569336,93.3499984741211,92.5,92.9800033569336,4690300
45,2014-03-10,92.66999816894531,93.0,92.05999755859375,92.87000274658203,3301800
46,2014-03-11,93.27999877929688,93.62000274658203,91.55999755859375,91.94999694824219,5301500
47,2014-03-12,91.19000244140625,91.41000366210938,90.38999938964844,91.16999816894531,4992700
48,2014-03-13,91.56999969482422,91.7300033569336,89.5999984741211,90.2699966430664,6466500
49,2014-03-14,90.20999908447266,90.58999633789062,88.87999725341797,89.08999633789062,7657300
50,2014-03-17,89.1500015258789,89.97000122070312,89.1500015258789,89.77999877929688,8924900
51,2014-03-18,90.19999694824219,90.98999786376953,89.94999694824219,90.5,4377000
52,2014-03-19,90.58000183105469,91.0999984741211,89.86000061035156,90.36000061035156,4160200
53,2014-03-20,90.3499984741211,91.44000244140625,89.91000366210938,91.11000061035156,4289500
54,2014-03-21,91.91000366210938,93.4000015258789,90.94999694824219,92.66999816894531,11148800
55,2014-03-24,93.0999984741211,94.80000305175781,93.0199966430664,93.2300033569336,7381600
56,2014-03-25,94.48999786376953,95.87999725341797,94.41000366210938,95.55999755859375,9651800
57,2014-03-26,95.83999633789062,96.43000030517578,95.36000061035156,95.43000030517578,6515700
58,2014-03-27,95.41000366210938,97.43000030517578,95.25,96.48999786376953,7174100
59,2014-03-28,96.69000244140625,98.44999694824219,96.48999786376953,97.56999969482422,7801000
60,2014-03-31,97.83000183105469,98.27999877929688,97.22000122070312,97.5,5278100
61,2014-04-01,97.19000244140625,98.16000366210938,97.12999725341797,97.95999908447266,4185300
62,2014-04-02,98.06999969482422,98.41000366210938,97.58000183105469,97.69000244140625,4997600
63,2014-04-03,97.9800033569336,98.70999908447266,97.79000091552734,98.06999969482422,4499100
64,2014-04-04,98.23999786376953,99.69000244140625,97.80999755859375,98.02999877929688,8265600
65,2014-04-07,97.91999816894531,98.52999877929688,97.55000305175781,97.5999984741211,7552900
66,2014-04-08,97.41999816894531,98.69000244140625,97.36000061035156,98.44000244140625,6689200
67,2014-04-09,98.55999755859375,99.16000366210938,97.55999755859375,99.0199966430664,5434000
68,2014-04-10,98.88999938964844,99.44999694824219,97.16000366210938,97.31999969482422,5482500
69,2014-04-11,96.91999816894531,97.54000091552734,96.66000366210938,97.0999984741211,5563900
70,2014-04-14,97.8499984741211,99.33000183105469,97.70999908447266,98.4800033569336,6203500
71,2014-04-15,98.4800033569336,100.5,98.12000274658203,100.11000061035156,8585700
72,2014-04-16,100.5199966430664,101.05999755859375,100.05000305175781,100.94000244140625,6955500
73,2014-04-17,101.58000183105469,101.87000274658203,99.22000122070312,99.91000366210938,10169700
74,2014-04-21,100.33000183105469,102.08999633789062,99.91000366210938,101.80000305175781,7005300
75,2014-04-22,101.30999755859375,102.66000366210938,100.9000015258789,102.02999877929688,6939500
76,2014-04-23,102.0199966430664,102.80000305175781,101.7699966430664,102.20999908447266,5547200
77,2014-04-24,102.05999755859375,102.62000274658203,101.5199966430664,101.80000305175781,5168700
78,2014-04-25,101.56999969482422,102.1500015258789,101.12000274658203,101.75,6998500
79,2014-04-28,102.12999725341797,102.2699966430664,100.36000061035156,101.29000091552734,6183500
80,2014-04-29,101.83999633789062,103.58000183105469,101.33999633789062,101.38999938964844,7020600
