,date,open,high,low,close,volume
0,2014-01-02,326.5,336.5,326.5,335.1000061035156,231900
1,2014-01-03,337.29998779296875,346.79998779296875,337.1000061035156,344.20001220703125,201910
2,2014-01-06,346.8999938964844,351.8999938964844,344.8999938964844,348.1000061035156,182120
3,2014-01-07,349.79998779296875,350.3999938964844,344.5,347.20001220703125,138450
4,2014-01-08,348.29998779296875,358.70001220703125,347.8999938964844,356.20001220703125,175660
5,2014-01-09,355.20001220703125,366.3999938964844,355.1000061035156,357.29998779296875,359760
6,2014-01-10,356.29998779296875,360.6000061035156,352.70001220703125,354.8999938964844,219770
7,2014-01-13,358.8999938964844,364.8999938964844,357.70001220703125,363.1000061035156,127970
8,2014-01-14,358.3999938964844,360.70001220703125,353.70001220703125,358.0,139620
9,2014-01-15,353.1000061035156,353.1000061035156,340.6000061035156,342.6000061035156,195530
10,2014-01-16,344.79998779296875,348.5,343.5,345.20001220703125,70480
11,2014-01-17,340.8999938964844,345.8999938964844,340.8999938964844,344.5,68370
12,2014-01-21,337.8999938964844,343.0,336.79998779296875,337.70001220703125,135970
13,2014-01-22,333.79998779296875,334.29998779296875,325.8999938964844,326.3999938964844,172770
14,2014-01-23,324.20001220703125,326.20001220703125,319.6000061035156,323.29998779296875,190430
15,2014-01-24,322.29998779296875,329.8999938964844,322.20001220703125,325.8999938964844,129030
16,2014-01-27,326.29998779296875,337.0,325.0,332.6000061035156,208480
17,2014-01-28,325.5,325.5,320.1000061035156,323.1000061035156,138950
18,2014-01-29,327.79998779296875,328.3999938964844,319.70001220703125,322.3999938964844,196570
19,2014-01-30,315.3999938964844,318.5,314.20001220703125,318.3999938964844,182000
20,2014-01-31,321.5,322.0,315.29998779296875,321.29998779296875,189080
21,2014-02-03,321.20001220703125,329.1000061035156,319.20001220703125,325.8999938964844,232260
22,2014-02-04,322.6000061035156,324.0,319.29998779296875,321.6000061035156,81980
23,2014-02-05,319.8999938964844,325.3999938964844,317.6000061035156,322.5,124550
24,2014-02-06,314.20001220703125,321.1000061035156,313.3999938964844,318.8999938964844,112010
25,2014-02-07,316.1000061035156,317.1000061035156,303.70001220703125,305.20001220703125,251540
26,2014-02-10,304.6000061035156,306.70001220703125,301.6000061035156,305.5,148610
27,2014-02-11,305.3999938964844,306.8999938964844,303.0,305.29998779296875,146660
28,2014-02-12,298.5,303.5,296.70001220703125,302.8999938964844,153760
29,2014-02-13,304.1000061035156,304.29998779296875,299.8999938964844,301.29998779296875,95030
30,2014-02-14,303.6000061035156,305.29998779296875,299.5,300.6000061035156,89940
