,date,open,high,low,close,volume
0,2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,16479700
1,2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,26884900
2,2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,28503100
3,2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,28840400
4,2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,25989800
5,2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,21803700
6,2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,22485900
7,2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,21110300
8,2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,17771000
9,2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,33688100
10,2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,62946800
11,2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,33934500
12,2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,27567400
13,2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,20841100
14,2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,34832200
15,2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,59057100
16,2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,39675300
17,2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,24780900
18,2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,54018100
19,2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,39940700
20,2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,33425100
21,2014-02-03,47.84000015258789,47.86000061035156,46.189998626708984,46.34000015258789,42977600
22,2014-02-04,47.0,47.5,46.68000030517578,46.779998779296875,31286900
23,2014-02-05,46.7599983215332,47.369998931884766,46.310001373291016,47.060001373291016,32535500
24,2014-02-06,47.400001525878906,48.27000045776367,47.27000045776367,48.25,33905600
25,2014-02-07,49.09000015258789,49.38999938964844,48.52000045776367,49.34000015258789,37875700
26,2014-02-10,49.54999923706055,49.72999954223633,48.83000183105469,49.31999969482422,19630100
27,2014-02-11,49.2400016784668,49.86000061035156,48.959999084472656,49.65999984741211,22982800
28,2014-02-12,49.779998779296875,50.150001525878906,49.650001525878906,49.959999084472656,23626300
29,2014-02-13,49.06999969482422,49.93000030517578,49.04999923706055,49.86000061035156,20639800
30,2014-02-14,49.56999969482422,49.81999969482422,49.40999984741211,49.52000045776367,18780600
31,2014-02-18,49.540000915527344,49.90999984741211,49.36000061035156,49.380001068115234,16217800
32,2014-02-19,49.0099983215332,49.310001373291016,48.189998626708984,48.189998626708984,30294400
33,2014-02-20,48.47999954223633,48.540000915527344,47.88999938964844,48.130001068115234,25234100
34,2014-02-21,48.220001220703125,48.5,48.099998474121094,48.2599983215332,26881700
35,2014-02-24,48.33000183105469,49.47999954223633,48.310001373291016,48.97999954223633,23874000
36,2014-02-25,48.939998626708984,49.060001373291016,48.29999923706055,48.400001525878906,20495500
37,2014-02-26,48.43000030517578,48.61000061035156,47.68000030517578,48.31999969482422,28822100
38,2014-02-27,48.09000015258789,48.689998626708984,47.959999084472656,48.689998626708984,18598300
39,2014-02-28,48.27000045776367,49.290000915527344,48.11000061035156,48.630001068115234,31732000
40,2014-03-03,47.79999923706055,48.25,47.54999923706055,47.61000061035156,28678000
41,2014-03-04,48.33000183105469,48.959999084472656,48.13999938964844,48.83000183105469,23940500
42,2014-03-05,49.040000915527344,49.91999816894531,48.959999084472656,49.41999816894531,23620700
43,2014-03-06,49.900001525878906,50.189998626708984,49.68000030517578,49.709999084472656,26967000
44,2014-03-07,50.209999084472656,50.40999984741211,49.369998931884766,49.619998931884766,25775500
45,2014-03-10,49.15999984741211,49.61000061035156,49.08000183105469,49.56999969482422,15397100
46,2014-03-11,49.779998779296875,49.81999969482422,48.400001525878906,48.43000030517578,33244300
47,2014-03-12,48.119998931884766,48.13999938964844,47.7599983215332,47.97999954223633,25822400
48,2014-03-13,48.16999816894531,48.29999923706055,47.06999969482422,47.33000183105469,38925400
49,2014-03-14,47.369998931884766,47.81999969482422,46.790000915527344,46.880001068115234,26135900
50,2014-03-17,47.470001220703125,47.79999923706055,47.310001373291016,47.72999954223633,18928200
51,2014-03-18,47.75,48.13999938964844,47.5,48.13999938964844,19517200
52,2014-03-19,48.220001220703125,49.52000045776367,48.02000045776367,48.939998626708984,30308800
53,2014-03-20,49.290000915527344,50.459999084472656,49.0099983215332,50.220001220703125,33885600
54,2014-03-21,51.0,51.0,49.86000061035156,50.08000183105469,38388600
55,2014-03-24,50.20000076293945,50.650001525878906,49.779998779296875,50.04999923706055,21170300
56,2014-03-25,50.209999084472656,50.560001373291016,50.04999923706055,50.29999923706055,17484200
57,2014-03-26,50.529998779296875,50.58000183105469,49.68000030517578,50.15999984741211,36784700
58,2014-03-27,47.43000030517578,48.20000076293945,47.11000061035156,47.45000076293945,112601000
59,2014-03-28,47.720001220703125,47.75,47.029998779296875,47.25,39796000
60,2014-03-31,47.529998779296875,47.900001525878906,47.470001220703125,47.599998474121094,25651000
61,2014-04-01,47.720001220703125,48.25,47.650001525878906,47.79999923706055,26810400
62,2014-04-02,48.150001525878906,48.36000061035156,47.72999954223633,48.2400016784668,22354300
63,2014-04-03,47.939998626708984,48.0,47.369998931884766,47.68000030517578,29237100
64,2014-04-04,47.72999954223633,47.790000915527344,46.849998474121094,47.11000061035156,33010000
65,2014-04-07,47.119998931884766,47.16999816894531,46.290000915527344,46.54999923706055,30145300
66,2014-04-08,46.529998779296875,46.849998474121094,46.119998931884766,46.599998474121094,26874900
67,2014-04-09,46.779998779296875,47.189998626708984,46.31999969482422,47.15999984741211,22373200
68,2014-04-10,47.2400016784668,47.27000045776367,46.119998931884766,46.22999954223633,27170000
69,2014-04-11,45.70000076293945,46.41999816894531,45.18000030517578,45.68000030517578,31063200
70,2014-04-14,47.400001525878906,47.79999923706055,46.97999954223633,47.66999816894531,51962300
71,2014-04-15,47.959999084472656,48.459999084472656,47.63999938964844,48.310001373291016,36511600
72,2014-04-16,48.560001373291016,48.619998931884766,47.58000183105469,48.18000030517578,24654500
73,2014-04-17,48.189998626708984,48.439998626708984,47.9900016784668,48.220001220703125,21360900
74,2014-04-21,48.18000030517578,48.220001220703125,47.77000045776367,47.84000015258789,17044500
75,2014-04-22,47.900001525878906,48.54999923706055,47.849998474121094,48.02000045776367,18584800
76,2014-04-23,48.0,48.5,47.90999984741211,48.400001525878906,13497900
77,2014-04-24,48.45000076293945,48.58000183105469,48.0099983215332,48.33000183105469,14699100
78,2014-04-25,48.119998931884766,48.41999816894531,47.68000030517578,47.75,18117600
79,2014-04-28,47.63999938964844,47.970001220703125,47.04999923706055,47.29999923706055,25780300
80,2014-04-29,47.599998474121094,48.20000076293945,47.400001525878906,48.15999984741211,16942400
81,2014-04-30,48.130001068115234,48.33000183105469,47.84000015258789,47.90999984741211,17077200
82,2014-05-01,47.810001373291016,48.13999938964844,47.59000015258789,47.7599983215332,10931500
83,2014-05-02,47.83000183105469,48.209999084472656,47.4900016784668,47.72999954223633,15358500
84,2014-05-05,47.20000076293945,47.310001373291016,46.79999923706055,47.18000030517578,16845800
85,2014-05-06,47.0099983215332,47.04999923706055,46.33000183105469,46.36000061035156,21786700
86,2014-05-07,46.540000915527344,46.83000183105469,46.31999969482422,46.70000076293945,17502000
87,2014-05-08,46.70000076293945,47.4900016784668,46.70000076293945,47.13999938964844,16065700
88,2014-05-09,47.040000915527344,47.22999954223633,46.709999084472656,46.9900016784668,15185800
89,2014-05-12,47.220001220703125,47.400001525878906,47.040000915527344,47.27000045776367,13305600
90,2014-05-13,47.349998474121094,47.4900016784668,47.22999954223633,47.41999816894531,12615200
91,2014-05-14,47.5,47.5099983215332,46.97999954223633,47.119998931884766,12405600
92,2014-05-15,46.849998474121094,46.939998626708984,46.150001525878906,46.52000045776367,21174400
93,2014-05-16,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,17186900
94,2014-05-19,46.099998474121094,46.790000915527344,46.08000183105469,46.77000045776367,13621000
95,2014-05-20,46.619998931884766,46.95000076293945,46.380001068115234,46.54999923706055,11789800
96,2014-05-21,46.83000183105469,47.09000015258789,46.689998626708984,46.849998474121094,12822600
97,2014-05-22,46.779998779296875,47.150001525878906,46.77000045776367,47.13999938964844,12711900
98,2014-05-23,47.22999954223633,47.400001525878906,47.09000015258789,47.290000915527344,9571800
99,2014-05-27,47.619998931884766,48.349998474121094,47.40999984741211,47.56999969482422,24503800
100,2014-05-28,47.47999954223633,47.88999938964844,47.310001373291016,47.31999969482422,14178100
101,2014-05-29,47.349998474121094,47.5,47.209999084472656,47.279998779296875,15552800
102,2014-05-30,47.189998626708984,47.599998474121094,47.150001525878906,47.56999969482422,11538700
103,2014-06-02,47.599998474121094,47.959999084472656,47.43000030517578,47.7599983215332,11887400
104,2014-06-03,47.5099983215332,48.2599983215332,47.459999084472656,48.189998626708984,16105800
105,2014-06-04,48.040000915527344,48.20000076293945,47.81999969482422,47.880001068115234,13075300
106,2014-06-05,48.0099983215332,48.79999923706055,47.88999938964844,48.630001068115234,17048300
107,2014-06-06,48.70000076293945,49.20000076293945,48.619998931884766,48.93000030517578,19149500
108,2014-06-09,48.9900016784668,49.59000015258789,48.95000076293945,49.58000183105469,14235700
109,2014-06-10,49.4900016784668,49.5,48.9900016784668,49.33000183105469,12769300
110,2014-06-11,49.029998779296875,49.27000045776367,48.63999938964844,48.810001373291016,13944200
111,2014-06-12,48.619998931884766,48.709999084472656,48.099998474121094,48.27000045776367,15670200
112,2014-06-13,48.13999938964844,48.66999816894531,47.119998931884766,47.59000015258789,34838700
113,2014-06-16,47.470001220703125,47.779998779296875,47.040000915527344,47.63999938964844,12790900
114,2014-06-17,47.47999954223633,48.04999923706055,47.349998474121094,47.790000915527344,13946300
115,2014-06-18,47.77000045776367,48.0,47.40999984741211,47.93000030517578,14468500
116,2014-06-19,47.95000076293945,47.970001220703125,47.34000015258789,47.560001373291016,15747900
117,2014-06-20,47.77000045776367,47.81999969482422,47.06999969482422,47.34000015258789,18832900
118,2014-06-23,47.130001068115234,48.18000030517578,47.099998474121094,48.060001373291016,18431400
119,2014-06-24,47.849998474121094,48.47999954223633,47.709999084472656,47.810001373291016,16916400
120,2014-06-25,47.66999816894531,48.06999969482422,47.560001373291016,47.81999969482422,12704600
121,2014-06-26,47.709999084472656,47.7400016784668,47.029998779296875,47.22999954223633,18875700
122,2014-06-27,47.220001220703125,47.34000015258789,46.91999816894531,47.13999938964844,19162000
