,date,open,high,low,close,volume
0,2014-01-02,39.03499984741211,39.1349983215332,38.505001068115234,38.584999084472656,8487200
1,2014-01-03,38.650001525878906,38.8849983215332,38.470001220703125,38.474998474121094,6545000
2,2014-01-06,38.45000076293945,38.67499923706055,38.005001068115234,38.084999084472656,10585400
3,2014-01-07,38.32500076293945,38.70500183105469,38.23500061035156,38.60499954223633,8162200
4,2014-01-08,38.63999938964844,39.07500076293945,38.595001220703125,39.01499938964844,10178800
5,2014-01-09,39.03499984741211,39.04999923706055,38.400001525878906,38.79999923706055,8361200
6,2014-01-10,38.779998779296875,38.994998931884766,38.474998474121094,38.834999084472656,6467000
7,2014-01-13,38.689998626708984,38.69499969482422,37.380001068115234,37.560001373291016,14644800
8,2014-01-14,37.560001373291016,38.18000030517578,37.375,37.72999954223633,18653200
9,2014-01-15,37.77000045776367,38.165000915527344,37.70500183105469,38.095001220703125,8660200
10,2014-01-16,37.90999984741211,38.095001220703125,37.564998626708984,37.64500045776367,9072600
11,2014-01-17,37.5,37.72999954223633,37.334999084472656,37.45000076293945,12937400
12,2014-01-21,37.525001525878906,37.53499984741211,36.630001068115234,36.82500076293945,18774600
13,2014-01-22,36.974998474121094,37.099998474121094,36.77000045776367,36.79999923706055,13969400
14,2014-01-23,36.7400016784668,36.8650016784668,35.84000015258789,36.69499969482422,29936000
15,2014-01-24,37.3650016784668,38.08000183105469,37.05500030517578,37.4900016784668,33049000
16,2014-01-27,37.6150016784668,37.6150016784668,37.0099983215332,37.10499954223633,18207200
17,2014-01-28,37.28499984741211,37.400001525878906,36.834999084472656,36.94499969482422,11091600
18,2014-01-29,36.75,36.83000183105469,35.72999954223633,35.779998779296875,15959800
19,2014-01-30,36.13999938964844,36.21500015258789,35.654998779296875,35.95500183105469,15179800
20,2014-01-31,35.44499969482422,35.970001220703125,35.435001373291016,35.560001373291016,12256600
21,2014-02-03,35.5,35.755001068115234,34.334999084472656,34.48500061035156,20311000
22,2014-02-04,35.0,35.599998474121094,34.685001373291016,35.32500076293945,20440800
23,2014-02-05,35.04499816894531,35.369998931884766,34.80500030517578,35.244998931884766,10956000
24,2014-02-06,35.33000183105469,36.400001525878906,35.279998779296875,36.18000030517578,13818400
25,2014-02-07,36.80500030517578,37.244998931884766,36.345001220703125,37.02000045776367,14657600
26,2014-02-10,37.154998779296875,37.59000015258789,37.154998779296875,37.400001525878906,12944600
27,2014-02-11,37.435001373291016,37.595001220703125,36.89500045776367,37.25,16124000
28,2014-02-12,37.244998931884766,37.529998779296875,36.849998474121094,36.95500183105469,9956600
29,2014-02-13,36.779998779296875,37.345001220703125,36.69499969482422,37.345001220703125,8447800
30,2014-02-14,37.17499923706055,37.54499816894531,37.005001068115234,37.51499938964844,8241000
31,2014-02-18,37.494998931884766,37.5,36.970001220703125,36.98500061035156,10923400
32,2014-02-19,36.91999816894531,37.13999938964844,36.6150016784668,36.65999984741211,9770600
33,2014-02-20,36.70000076293945,36.85499954223633,36.2400016784668,36.775001525878906,8552600
34,2014-02-21,36.88999938964844,36.93000030517578,36.2599983215332,36.279998779296875,11288200
35,2014-02-24,36.33000183105469,36.439998626708984,36.0099983215332,36.279998779296875,11933800
36,2014-02-25,36.25,36.33000183105469,35.275001525878906,35.275001525878906,18618400
37,2014-02-26,35.400001525878906,36.11000061035156,34.974998474121094,35.88999938964844,19129200
38,2014-02-27,35.810001373291016,36.119998931884766,35.71500015258789,36.095001220703125,11288200
39,2014-02-28,35.77000045776367,35.96500015258789,35.25,35.47999954223633,22464800
40,2014-03-03,35.005001068115234,35.3650016784668,35.0,35.23500061035156,12248400
41,2014-03-04,35.71500015258789,35.97999954223633,35.525001525878906,35.83000183105469,12226200
42,2014-03-05,35.994998931884766,36.04499816894531,35.439998626708984,35.650001525878906,9715600
43,2014-03-06,35.915000915527344,36.665000915527344,35.8849983215332,36.345001220703125,13762600
44,2014-03-07,36.494998931884766,36.54999923706055,36.10499954223633,36.53499984741211,8386000
45,2014-03-10,36.625,36.81999969482422,36.39500045776367,36.779998779296875,8633800
46,2014-03-11,36.994998931884766,37.70500183105469,36.92499923706055,37.51499938964844,18344400
47,2014-03-12,37.275001525878906,37.83000183105469,37.25,37.814998626708984,10394600
48,2014-03-13,37.91999816894531,38.209999084472656,37.01499938964844,37.21500015258789,11380800
49,2014-03-14,37.04499816894531,37.44499969482422,37.0099983215332,37.1349983215332,8962600
50,2014-03-17,37.404998779296875,37.494998931884766,36.90999984741211,37.09000015258789,11019800
51,2014-03-18,37.17499923706055,37.41999816894531,37.025001525878906,37.29999923706055,5997600
52,2014-03-19,37.5,38.665000915527344,37.40999984741211,37.95500183105469,24983200
53,2014-03-20,38.14500045776367,38.564998626708984,37.79999923706055,38.47999954223633,13851400
54,2014-03-21,39.10499954223633,39.31999969482422,38.310001373291016,38.35499954223633,18034400
55,2014-03-24,38.45000076293945,38.55500030517578,37.60499954223633,37.8849983215332,10018800
56,2014-03-25,38.220001220703125,38.255001068115234,37.14500045776367,37.30500030517578,10568200
57,2014-03-26,37.46500015258789,37.494998931884766,36.7599983215332,36.77000045776367,8371200
58,2014-03-27,36.53499984741211,36.97999954223633,36.345001220703125,36.70000076293945,12675600
59,2014-03-28,36.64500045776367,37.029998779296875,36.525001525878906,36.849998474121094,6582800
60,2014-03-31,36.95000076293945,37.20000076293945,36.584999084472656,36.689998626708984,7721800
61,2014-04-01,36.81999969482422,37.4900016784668,36.70500183105469,37.005001068115234,8740800
62,2014-04-02,37.17499923706055,37.185001373291016,36.619998931884766,36.834999084472656,8304400
63,2014-04-03,36.93000030517578,37.16999816894531,36.40999984741211,36.54499816894531,7165400
64,2014-04-04,36.775001525878906,36.94499969482422,35.65999984741211,35.775001525878906,11708600
65,2014-04-07,35.599998474121094,35.689998626708984,35.025001525878906,35.21500015258789,11089800
66,2014-04-08,35.31999969482422,35.845001220703125,35.25,35.7400016784668,10660800
