,date,open,high,low,close,volume
0,2014-01-02,37.779998779296875,38.029998779296875,37.54999923706055,37.84000015258789,18162100
1,2014-01-03,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,11693900
2,2014-01-06,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,15329400
3,2014-01-07,37.65999984741211,37.93000030517578,37.5,37.849998474121094,16792200
4,2014-01-08,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,16111600
5,2014-01-09,37.849998474121094,37.849998474121094,37.459999084472656,37.650001525878906,13623500
6,2014-01-10,37.75,38.13999938964844,37.59000015258789,38.11000061035156,15402900
7,2014-01-13,37.95000076293945,38.20000076293945,37.70000076293945,37.75,20848300
8,2014-01-14,37.779998779296875,38.25,37.709999084472656,38.209999084472656,13486400
9,2014-01-15,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,17010900
10,2014-01-16,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,13463000
11,2014-01-17,38.119998931884766,38.470001220703125,38.029998779296875,38.209999084472656,14051100
12,2014-01-21,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,13540000
13,2014-01-22,38.029998779296875,38.279998779296875,37.95000076293945,37.97999954223633,14006300
14,2014-01-23,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,14174200
15,2014-01-24,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,26815600
16,2014-01-27,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,19073800
17,2014-01-28,36.599998474121094,37.130001068115234,36.58000183105469,37.099998474121094,13899900
18,2014-01-29,37.18000030517578,37.25,36.709999084472656,36.970001220703125,16553600
19,2014-01-30,37.189998626708984,37.560001373291016,37.08000183105469,37.400001525878906,12975500
20,2014-01-31,37.029998779296875,37.20000076293945,36.68000030517578,36.900001525878906,17039700
21,2014-02-03,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,21272600
22,2014-02-04,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,16228000
23,2014-02-05,35.52000045776367,36.25,35.470001220703125,35.95000076293945,11458400
24,2014-02-06,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,14762200
25,2014-02-07,36.880001068115234,37.22999954223633,36.709999084472656,37.189998626708984,13114700
26,2014-02-10,37.2400016784668,37.439998626708984,37.06999969482422,37.29999923706055,10976900
27,2014-02-11,37.5,37.900001525878906,37.38999938964844,37.84000015258789,12066100
28,2014-02-12,37.79999923706055,38.25,37.65999984741211,38.06999969482422,12343200
29,2014-02-13,37.84000015258789,38.4900016784668,37.779998779296875,38.41999816894531,11683200
30,2014-02-14,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,15641400
31,2014-02-18,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,10560300
32,2014-02-19,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,12491400
33,2014-02-20,37.84000015258789,38.349998474121094,37.70000076293945,38.27000045776367,11786000
34,2014-02-21,38.33000183105469,38.4900016784668,38.08000183105469,38.099998474121094,13243600
35,2014-02-24,38.15999984741211,38.459999084472656,38.040000915527344,38.13999938964844,10388100
36,2014-02-25,38.11000061035156,38.43000030517578,37.88999938964844,38.25,11766400
37,2014-02-26,38.41999816894531,38.83000183105469,38.349998474121094,38.5,11482900
38,2014-02-27,38.5,39.099998474121094,38.36000061035156,38.95000076293945,14055700
39,2014-02-28,38.95000076293945,39.369998931884766,38.650001525878906,39.11000061035156,19257800
40,2014-03-03,38.720001220703125,38.9900016784668,38.380001068115234,38.5099983215332,13293700
41,2014-03-04,39.13999938964844,39.5,39.060001373291016,39.40999984741211,13682100
42,2014-03-05,39.40999984741211,39.70000076293945,39.29999923706055,39.5,11929200
43,2014-03-06,39.68000030517578,39.849998474121094,39.41999816894531,39.459999084472656,13081900
44,2014-03-07,39.56999969482422,39.59000015258789,38.599998474121094,38.83000183105469,13821500
45,2014-03-10,38.81999969482422,38.95000076293945,38.650001525878906,38.86000061035156,8670300
46,2014-03-11,39.0,39.02000045776367,38.619998931884766,38.900001525878906,12841500
47,2014-03-12,38.81999969482422,38.81999969482422,38.279998779296875,38.52000045776367,13226200
48,2014-03-13,38.619998931884766,38.65999984741211,37.52000045776367,37.650001525878906,15361200
49,2014-03-14,37.689998626708984,38.0,37.5,37.599998474121094,14308300
50,2014-03-17,37.79999923706055,38.47999954223633,37.79999923706055,38.220001220703125,14981300
51,2014-03-18,38.369998931884766,38.939998626708984,38.15999984741211,38.84000015258789,29707200
52,2014-03-19,37.79999923706055,38.959999084472656,37.400001525878906,38.54999923706055,45154900
53,2014-03-20,38.5,38.689998626708984,38.0099983215332,38.369998931884766,18960200
54,2014-03-21,38.70000076293945,38.849998474121094,37.5,37.5,33897900
55,2014-03-24,37.4900016784668,38.34000015258789,37.380001068115234,38.18000030517578,22539000
56,2014-03-25,38.130001068115234,38.5,38.099998474121094,38.400001525878906,19750600
57,2014-03-26,38.400001525878906,39.459999084472656,38.36000061035156,39.08000183105469,31357500
58,2014-03-27,38.9900016784668,39.560001373291016,38.79999923706055,39.2400016784668,26283600
59,2014-03-28,39.52000045776367,39.86000061035156,39.189998626708984,39.56999969482422,18405100
60,2014-03-31,39.75,41.43000030517578,39.630001068115234,40.90999984741211,48340300
61,2014-04-01,41.040000915527344,42.0,40.959999084472656,41.4900016784668,35431800
62,2014-04-02,41.369998931884766,41.619998931884766,40.849998474121094,41.130001068115234,22754900
63,2014-04-03,41.040000915527344,41.13999938964844,40.34000015258789,40.369998931884766,22497000
64,2014-04-04,40.599998474121094,40.72999954223633,39.65999984741211,39.97999954223633,23836200
65,2014-04-07,39.79999923706055,39.91999816894531,39.040000915527344,39.470001220703125,27311900
66,2014-04-08,39.439998626708984,40.349998474121094,39.36000061035156,40.2400016784668,22197600
67,2014-04-09,40.470001220703125,40.91999816894531,40.18000030517578,40.880001068115234,20314000
68,2014-04-10,40.88999938964844,41.04999923706055,39.47999954223633,39.790000915527344,26397800
69,2014-04-11,39.5099983215332,39.880001068115234,38.970001220703125,38.97999954223633,18655800
70,2014-04-14,39.08000183105469,39.75,39.08000183105469,39.56999969482422,16022000
71,2014-04-15,39.70000076293945,39.97999954223633,39.2400016784668,39.72999954223633,14553400
72,2014-04-16,39.939998626708984,40.150001525878906,39.5099983215332,40.130001068115234,13614800
73,2014-04-17,39.959999084472656,40.18000030517578,39.38999938964844,40.08000183105469,14644100
74,2014-04-21,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,8593600
75,2014-04-22,40.27000045776367,40.619998931884766,40.13999938964844,40.459999084472656,10396100
76,2014-04-23,40.279998779296875,40.34000015258789,39.75,39.790000915527344,10048500
77,2014-04-24,39.7599983215332,39.86000061035156,39.02000045776367,39.75,13966400
78,2014-04-25,39.810001373291016,39.810001373291016,39.22999954223633,39.45000076293945,11647800
79,2014-04-28,39.75,40.279998779296875,39.650001525878906,40.130001068115234,20141200
80,2014-04-29,40.25,40.61000061035156,40.06999969482422,40.11000061035156,14996300
81,2014-04-30,40.09000015258789,40.93000030517578,40.02000045776367,40.880001068115234,16480900
82,2014-05-01,40.720001220703125,41.189998626708984,40.63999938964844,40.970001220703125,13945500
83,2014-05-02,41.15999984741211,41.209999084472656,40.810001373291016,40.810001373291016,10710100
84,2014-05-05,41.130001068115234,41.2599983215332,40.77000045776367,41.209999084472656,13722700
85,2014-05-06,41.0,41.290000915527344,40.970001220703125,41.0099983215332,12647500
86,2014-05-07,41.150001525878906,41.279998779296875,40.4900016784668,41.060001373291016,12570400
87,2014-05-08,41.09000015258789,41.2599983215332,40.54999923706055,40.869998931884766,10212900
88,2014-05-09,40.79999923706055,41.2599983215332,40.540000915527344,41.040000915527344,10262400
89,2014-05-12,41.220001220703125,42.13999938964844,41.189998626708984,41.95000076293945,18751400
90,2014-05-13,42.02000045776367,42.09000015258789,41.63999938964844,41.88999938964844,10319200
91,2014-05-14,41.97999954223633,42.02000045776367,41.709999084472656,41.880001068115234,14015200
92,2014-05-15,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,19267000
93,2014-05-16,41.88999938964844,41.970001220703125,41.31999969482422,41.689998626708984,15497400
94,2014-05-19,41.47999954223633,42.20000076293945,41.40999984741211,42.15999984741211,11929700
95,2014-05-20,42.06999969482422,42.099998474121094,41.45000076293945,41.560001373291016,10580200
96,2014-05-21,41.66999816894531,41.790000915527344,41.47999954223633,41.68000030517578,11151700
97,2014-05-22,41.599998474121094,41.939998626708984,41.5099983215332,41.52000045776367,12276200
98,2014-05-23,41.650001525878906,42.22999954223633,41.4900016784668,42.150001525878906,12044200
99,2014-05-27,42.2599983215332,42.349998474121094,41.72999954223633,41.90999984741211,12680200
100,2014-05-28,41.9900016784668,42.189998626708984,41.560001373291016,41.56999969482422,11308800
101,2014-05-29,41.790000915527344,42.209999084472656,41.61000061035156,42.20000076293945,9629500
102,2014-05-30,42.08000183105469,42.20000076293945,41.849998474121094,42.02000045776367,13496500
103,2014-06-02,41.959999084472656,42.02000045776367,41.61000061035156,41.970001220703125,11284900
104,2014-06-03,41.84000015258789,41.91999816894531,41.58000183105469,41.810001373291016,10968400
