,date,open,high,low,close,volume
0,2014-01-02,49.54999923706055,49.86000061035156,49.150001525878906,49.439998626708984,5458300
1,2014-01-03,49.40999984741211,49.529998779296875,48.83000183105469,48.95000076293945,4257500
2,2014-01-06,48.970001220703125,49.099998474121094,48.040000915527344,48.2599983215332,4923000
3,2014-01-07,48.400001525878906,48.81999969482422,48.0,48.380001068115234,5541900
4,2014-01-08,48.279998779296875,48.75,48.25,48.54999923706055,4875800
5,2014-01-09,48.75,48.880001068115234,48.36000061035156,48.75,4941400
6,2014-01-10,48.91999816894531,49.779998779296875,48.880001068115234,49.68000030517578,5736400
7,2014-01-13,49.400001525878906,49.90999984741211,48.5,48.65999984741211,6403800
8,2014-01-14,48.61000061035156,48.93000030517578,48.369998931884766,48.900001525878906,5498900
9,2014-01-15,48.97999954223633,49.029998779296875,48.099998474121094,48.290000915527344,6224600
10,2014-01-16,48.11000061035156,48.279998779296875,47.77000045776367,48.18000030517578,4146200
11,2014-01-17,48.099998474121094,48.13999938964844,47.560001373291016,47.61000061035156,5764000
12,2014-01-21,47.59000015258789,47.86000061035156,47.2599983215332,47.81999969482422,7430100
13,2014-01-22,47.84000015258789,47.849998474121094,47.18000030517578,47.75,7916600
14,2014-01-23,47.54999923706055,48.220001220703125,47.25,48.150001525878906,6938800
15,2014-01-24,47.779998779296875,48.29999923706055,47.72999954223633,47.83000183105469,9086200
16,2014-01-27,47.779998779296875,48.31999969482422,47.34000015258789,48.0,8050300
17,2014-01-28,46.75,47.380001068115234,46.58000183105469,46.959999084472656,13364000
18,2014-01-29,46.56999969482422,46.88999938964844,45.779998779296875,45.970001220703125,9922000
19,2014-01-30,46.310001373291016,46.779998779296875,45.959999084472656,46.5,5772900
20,2014-01-31,46.0099983215332,46.79999923706055,45.619998931884766,46.290000915527344,6767300
21,2014-02-03,46.2599983215332,46.529998779296875,45.47999954223633,45.599998474121094,7755000
22,2014-02-04,45.54999923706055,45.72999954223633,44.779998779296875,44.900001525878906,8399200
23,2014-02-05,44.81999969482422,45.66999816894531,44.45000076293945,45.529998779296875,8036000
24,2014-02-06,45.66999816894531,46.63999938964844,45.599998474121094,46.58000183105469,6486400
25,2014-02-07,46.11000061035156,46.2599983215332,45.439998626708984,46.06999969482422,9641200
26,2014-02-10,46.11000061035156,46.41999816894531,45.90999984741211,46.119998931884766,7342900
27,2014-02-11,45.97999954223633,46.939998626708984,45.970001220703125,46.7599983215332,6922100
28,2014-02-12,46.779998779296875,47.09000015258789,46.560001373291016,46.68000030517578,6788200
29,2014-02-13,46.470001220703125,46.810001373291016,46.029998779296875,46.63999938964844,5051600
30,2014-02-14,46.599998474121094,47.38999938964844,46.459999084472656,47.279998779296875,3459900
31,2014-02-18,47.5,47.68000030517578,46.689998626708984,46.93000030517578,5454500
32,2014-02-19,46.810001373291016,47.16999816894531,46.5099983215332,46.540000915527344,5460600
33,2014-02-20,46.66999816894531,47.09000015258789,46.599998474121094,46.65999984741211,7724200
34,2014-02-21,46.65999984741211,47.29999923706055,46.65999984741211,47.060001373291016,7675200
35,2014-02-24,47.209999084472656,47.779998779296875,47.209999084472656,47.220001220703125,7786700
36,2014-02-25,47.84000015258789,48.369998931884766,47.7599983215332,48.11000061035156,10095100
37,2014-02-26,50.20000076293945,51.279998779296875,48.810001373291016,50.720001220703125,18638100
38,2014-02-27,50.58000183105469,51.02000045776367,50.38999938964844,50.81999969482422,7249300
39,2014-02-28,50.880001068115234,50.88999938964844,49.470001220703125,50.029998779296875,9573400
40,2014-03-03,48.599998474121094,50.58000183105469,48.599998474121094,50.189998626708984,7203400
41,2014-03-04,50.41999816894531,50.779998779296875,50.27000045776367,50.630001068115234,6390300
42,2014-03-05,50.7400016784668,50.779998779296875,50.29999923706055,50.349998474121094,5217200
43,2014-03-06,49.72999954223633,50.25,49.689998626708984,50.09000015258789,4380800
44,2014-03-07,50.5,50.529998779296875,50.02000045776367,50.41999816894531,4340500
45,2014-03-10,50.279998779296875,50.5,49.97999954223633,49.9900016784668,5132100
46,2014-03-11,50.099998474121094,50.20000076293945,49.279998779296875,49.459999084472656,4553000
47,2014-03-12,49.310001373291016,49.38999938964844,48.939998626708984,49.380001068115234,4435900
48,2014-03-13,49.529998779296875,49.75,48.619998931884766,48.709999084472656,5587200
49,2014-03-14,49.09000015258789,49.619998931884766,48.959999084472656,49.09000015258789,5298700
50,2014-03-17,49.25,49.81999969482422,49.209999084472656,49.47999954223633,4965200
51,2014-03-18,49.4900016784668,49.93000030517578,49.349998474121094,49.83000183105469,3910600
52,2014-03-19,49.939998626708984,50.279998779296875,49.279998779296875,49.58000183105469,4315500
53,2014-03-20,49.40999984741211,49.61000061035156,49.22999954223633,49.54999923706055,4145500
54,2014-03-21,49.84000015258789,50.06999969482422,49.189998626708984,49.25,7777500
55,2014-03-24,49.31999969482422,49.58000183105469,48.75,49.18000030517578,5388400
56,2014-03-25,49.27000045776367,49.36000061035156,48.189998626708984,48.36000061035156,5955600
57,2014-03-26,48.459999084472656,48.83000183105469,48.15999984741211,48.529998779296875,7082300
58,2014-03-27,48.38999938964844,48.56999969482422,48.220001220703125,48.540000915527344,5300800
59,2014-03-28,48.84000015258789,49.02000045776367,48.630001068115234,48.91999816894531,4016300
60,2014-03-31,49.11000061035156,49.13999938964844,48.7599983215332,48.900001525878906,6694100
61,2014-04-01,49.06999969482422,49.790000915527344,49.04999923706055,49.43000030517578,3571000
62,2014-04-02,49.38999938964844,49.970001220703125,49.290000915527344,49.52000045776367,4846000
63,2014-04-03,49.5,49.59000015258789,48.88999938964844,49.04999923706055,4765600
64,2014-04-04,49.209999084472656,49.2400016784668,48.18000030517578,48.439998626708984,5951900
65,2014-04-07,48.45000076293945,48.52000045776367,46.58000183105469,46.77000045776367,8818100
66,2014-04-08,46.75,46.90999984741211,46.40999984741211,46.72999954223633,6887600
67,2014-04-09,46.81999969482422,47.61000061035156,46.5099983215332,47.540000915527344,6023000
68,2014-04-10,47.4900016784668,47.86000061035156,46.75,46.790000915527344,6203400
69,2014-04-11,46.65999984741211,46.720001220703125,46.189998626708984,46.310001373291016,4931500
70,2014-04-14,46.63999938964844,47.13999938964844,46.27000045776367,46.63999938964844,4698300
71,2014-04-15,46.959999084472656,46.959999084472656,45.790000915527344,46.709999084472656,5437900
72,2014-04-16,46.970001220703125,47.18000030517578,46.560001373291016,46.72999954223633,4270900
73,2014-04-17,46.5099983215332,47.08000183105469,46.290000915527344,46.79999923706055,4281000
74,2014-04-21,46.65999984741211,46.880001068115234,46.5099983215332,46.68000030517578,3140900
75,2014-04-22,46.75,47.880001068115234,46.66999816894531,47.540000915527344,4687200
76,2014-04-23,47.529998779296875,47.68000030517578,46.189998626708984,46.220001220703125,7862500
77,2014-04-24,46.459999084472656,47.18000030517578,46.34000015258789,47.15999984741211,4674800
78,2014-04-25,46.97999954223633,47.0099983215332,46.349998474121094,46.380001068115234,4589200
79,2014-04-28,46.599998474121094,47.20000076293945,45.66999816894531,46.380001068115234,7024100
80,2014-04-29,46.47999954223633,46.58000183105469,46.13999938964844,46.43000030517578,3888400
81,2014-04-30,46.29999923706055,46.369998931884766,45.650001525878906,45.90999984741211,6618800
82,2014-05-01,46.04999923706055,46.689998626708984,45.88999938964844,46.369998931884766,4367100
83,2014-05-02,46.380001068115234,47.34000015258789,46.380001068115234,46.97999954223633,4732300
84,2014-05-05,46.68000030517578,46.84000015258789,46.130001068115234,46.290000915527344,3984700
85,2014-05-06,46.189998626708984,46.25,45.310001373291016,45.38999938964844,4586800
86,2014-05-07,45.599998474121094,45.790000915527344,44.68000030517578,45.11000061035156,5148500
87,2014-05-08,45.06999969482422,45.790000915527344,44.779998779296875,45.02000045776367,3718200
88,2014-05-09,45.0099983215332,45.72999954223633,44.88999938964844,45.709999084472656,4023700
89,2014-05-12,45.83000183105469,46.45000076293945,45.81999969482422,46.279998779296875,2820500
90,2014-05-13,46.29999923706055,46.630001068115234,45.5099983215332,45.7599983215332,3962300
91,2014-05-14,45.68000030517578,45.70000076293945,44.9900016784668,45.16999816894531,5480300
92,2014-05-15,44.90999984741211,44.90999984741211,44.130001068115234,44.630001068115234,7721200
93,2014-05-16,44.77000045776367,45.400001525878906,44.77000045776367,45.36000061035156,5727100
94,2014-05-19,45.2400016784668,45.689998626708984,45.0,45.54999923706055,4567700
95,2014-05-20,46.0099983215332,46.290000915527344,45.25,45.52000045776367,8853200
96,2014-05-21,45.400001525878906,45.84000015258789,44.310001373291016,45.40999984741211,8572000
97,2014-05-22,45.20000076293945,47.150001525878906,45.20000076293945,46.88999938964844,8780800
98,2014-05-23,46.81999969482422,47.13999938964844,46.72999954223633,47.060001373291016,5096400
99,2014-05-27,47.18000030517578,47.83000183105469,47.150001525878906,47.779998779296875,5534400
100,2014-05-28,46.90999984741211,47.2400016784668,46.56999969482422,46.709999084472656,6889900
101,2014-05-29,46.86000061035156,47.150001525878906,46.45000076293945,47.0099983215332,3947800
102,2014-05-30,46.970001220703125,47.11000061035156,46.56999969482422,47.08000183105469,4288900
103,2014-06-02,47.09000015258789,47.40999984741211,46.88999938964844,47.0099983215332,4070800
104,2014-06-03,46.81999969482422,47.380001068115234,46.79999923706055,47.220001220703125,3560600
105,2014-06-04,47.09000015258789,47.400001525878906,46.86000061035156,47.16999816894531,4501900
106,2014-06-05,47.34000015258789,47.61000061035156,47.060001373291016,47.400001525878906,4300100
107,2014-06-06,47.529998779296875,47.900001525878906,47.439998626708984,47.77000045776367,3860500
108,2014-06-09,47.65999984741211,48.25,47.529998779296875,47.61000061035156,3700200
109,2014-06-10,47.45000076293945,47.75,47.279998779296875,47.59000015258789,3588100
110,2014-06-11,47.380001068115234,47.52000045776367,46.81999969482422,46.90999984741211,4244900
111,2014-06-12,46.56999969482422,46.65999984741211,45.52000045776367,45.54999923706055,11318400
112,2014-06-13,45.689998626708984,45.83000183105469,45.099998474121094,45.45000076293945,6139500
113,2014-06-16,45.36000061035156,45.619998931884766,45.209999084472656,45.41999816894531,6713500
114,2014-06-17,45.34000015258789,46.06999969482422,45.2400016784668,45.84000015258789,8366900
115,2014-06-18,45.7599983215332,45.95000076293945,45.5,45.84000015258789,10408400
116,2014-06-19,45.939998626708984,46.189998626708984,45.61000061035156,45.900001525878906,4751200
117,2014-06-20,46.08000183105469,46.2400016784668,45.650001525878906,46.02000045776367,13871100
118,2014-06-23,45.97999954223633,46.22999954223633,45.84000015258789,46.08000183105469,6532800
119,2014-06-24,45.959999084472656,46.86000061035156,45.70000076293945,46.5099983215332,11137700
120,2014-06-25,46.58000183105469,46.880001068115234,46.38999938964844,46.70000076293945,5059500
121,2014-06-26,46.83000183105469,47.439998626708984,46.75,47.20000076293945,5272000
122,2014-06-27,47.130001068115234,47.56999969482422,47.06999969482422,47.41999816894531,5216600
123,2014-06-30,47.31999969482422,48.060001373291016,47.06999969482422,47.9900016784668,7388700
124,2014-07-01,48.029998779296875,48.41999816894531,47.970001220703125,48.130001068115234,5843800
125,2014-07-02,48.15999984741211,48.38999938964844,48.0,48.119998931884766,3097900
126,2014-07-03,48.220001220703125,48.439998626708984,48.18000030517578,48.22999954223633,2132400
127,2014-07-07,48.099998474121094,48.400001525878906,47.970001220703125,48.209999084472656,4538000
128,2014-07-08,48.08000183105469,48.150001525878906,47.630001068115234,47.81999969482422,5011300
129,2014-07-09,48.0099983215332,48.31999969482422,47.59000015258789,47.86000061035156,5830900
130,2014-07-10,46.66999816894531,47.41999816894531,46.47999954223633,47.20000076293945,8008700
131,2014-07-11,47.18000030517578,47.5099983215332,47.09000015258789,47.439998626708984,4430800
132,2014-07-14,47.70000076293945,47.70000076293945,47.13999938964844,47.220001220703125,4358900
133,2014-07-15,47.349998474121094,47.72999954223633,47.27000045776367,47.5099983215332,5921700
134,2014-07-16,47.630001068115234,47.77000045776367,47.22999954223633,47.65999984741211,5318100
135,2014-07-17,47.41999816894531,47.779998779296875,47.220001220703125,47.29999923706055,5010000
136,2014-07-18,47.45000076293945,47.869998931884766,47.380001068115234,47.810001373291016,5211200
137,2014-07-21,47.619998931884766,47.7599983215332,47.41999816894531,47.58000183105469,3117900
138,2014-07-22,47.59000015258789,48.08000183105469,47.540000915527344,47.790000915527344,3222400
139,2014-07-23,47.77000045776367,48.0,47.599998474121094,47.90999984741211,3917900
140,2014-07-24,47.97999954223633,48.36000061035156,47.880001068115234,48.0,3934600
141,2014-07-25,47.810001373291016,48.130001068115234,47.54999923706055,47.70000076293945,4531100
142,2014-07-28,47.7599983215332,47.849998474121094,47.349998474121094,47.689998626708984,3192900
143,2014-07-29,47.720001220703125,48.2599983215332,47.70000076293945,48.040000915527344,4181400
144,2014-07-30,48.20000076293945,48.540000915527344,48.060001373291016,48.470001220703125,4380500
145,2014-07-31,48.18000030517578,48.470001220703125,47.849998474121094,47.849998474121094,4740700
146,2014-08-01,47.88999938964844,48.130001068115234,47.27000045776367,47.59000015258789,5231200
147,2014-08-04,47.61000061035156,48.04999923706055,47.599998474121094,47.90999984741211,3528100
148,2014-08-05,47.7599983215332,48.22999954223633,47.54999923706055,47.63999938964844,4879400
149,2014-08-06,47.59000015258789,48.220001220703125,47.52000045776367,48.099998474121094,3968500
150,2014-08-07,48.2599983215332,48.5,47.79999923706055,47.91999816894531,3175700
151,2014-08-08,48.2599983215332,49.790000915527344,48.20000076293945,49.720001220703125,7386400
152,2014-08-11,49.84000015258789,49.95000076293945,49.40999984741211,49.86000061035156,4070500
153,2014-08-12,49.779998779296875,49.95000076293945,49.59000015258789,49.83000183105469,3287300
154,2014-08-13,49.90999984741211,50.29999923706055,49.619998931884766,49.849998474121094,4397800
155,2014-08-14,49.959999084472656,50.40999984741211,49.75,50.40999984741211,3605200
156,2014-08-15,50.560001373291016,51.189998626708984,49.56999969482422,50.0,6642200
157,2014-08-18,50.5,50.70000076293945,50.34000015258789,50.45000076293945,4816800
158,2014-08-19,51.810001373291016,52.0,51.279998779296875,51.52000045776367,9344800
159,2014-08-20,49.95000076293945,52.65999984741211,49.70000076293945,52.33000183105469,18405900
160,2014-08-21,52.63999938964844,53.040000915527344,52.4900016784668,52.66999816894531,7154100
161,2014-08-22,52.4900016784668,52.900001525878906,52.130001068115234,52.529998779296875,5062200
162,2014-08-25,52.79999923706055,52.95000076293945,52.5,52.70000076293945,3779300
163,2014-08-26,52.630001068115234,52.970001220703125,52.560001373291016,52.58000183105469,4814000
164,2014-08-27,52.68000030517578,52.84000015258789,52.459999084472656,52.52000045776367,4927900
165,2014-08-28,52.150001525878906,52.689998626708984,52.029998779296875,52.540000915527344,4357500
166,2014-08-29,52.5,52.72999954223633,52.2599983215332,52.5099983215332,3510600
167,2014-09-02,52.65999984741211,52.939998626708984,52.029998779296875,52.61000061035156,5144200
168,2014-09-03,52.70000076293945,53.040000915527344,52.36000061035156,52.90999984741211,5820100
169,2014-09-04,53.0,53.70000076293945,52.95000076293945,53.61000061035156,6665100
170,2014-09-05,53.529998779296875,54.13999938964844,53.099998474121094,54.11000061035156,5073300
171,2014-09-08,53.83000183105469,54.130001068115234,53.459999084472656,53.540000915527344,4019800
172,2014-09-09,53.439998626708984,53.540000915527344,52.90999984741211,53.029998779296875,3342000
173,2014-09-10,53.11000061035156,53.41999816894531,52.88999938964844,53.38999938964844,3265100
174,2014-09-11,53.040000915527344,53.20000076293945,52.66999816894531,53.08000183105469,6348500
175,2014-09-12,53.119998931884766,53.380001068115234,52.66999816894531,52.970001220703125,5443500
176,2014-09-15,52.95000076293945,53.2400016784668,52.709999084472656,53.130001068115234,4418200
177,2014-09-16,53.0,53.970001220703125,52.90999984741211,53.70000076293945,5177600
178,2014-09-17,53.790000915527344,54.25,53.66999816894531,53.86000061035156,5878700
179,2014-09-18,53.95000076293945,54.33000183105469,53.79999923706055,54.150001525878906,4199900
