,date,open,high,low,close,volume
0,2023-05-16,24.739999771118164,24.875,24.43000030517578,24.59000015258789,96100
1,2023-05-17,24.3799991607666,24.743000030517578,24.3799991607666,24.6200008392334,91000
2,2023-05-18,24.489999771118164,24.59000015258789,24.209999084472656,24.3799991607666,93000
3,2023-05-19,24.299999237060547,24.530000686645508,24.260000228881836,24.34000015258789,82600
4,2023-05-22,24.649999618530273,24.690000534057617,24.60099983215332,24.610000610351562,125100
5,2023-05-23,24.34000015258789,24.43000030517578,24.200000762939453,24.239999771118164,85500
6,2023-05-24,24.110000610351562,24.110000610351562,23.90999984741211,24.030000686645508,63300
7,2023-05-25,23.989999771118164,23.989999771118164,23.770000457763672,23.799999237060547,45100
8,2023-05-26,23.989999771118164,24.349000930786133,23.93000030517578,24.18000030517578,127300
9,2023-05-30,24.040000915527344,24.05500030517578,23.760000228881836,23.850000381469727,42000
10,2023-05-31,23.739999771118164,23.739999771118164,23.399999618530273,23.6200008392334,75000
11,2023-06-01,23.579999923706055,24.079999923706055,23.361000061035156,23.920000076293945,153700
12,2023-06-02,24.31999969482422,24.530000686645508,24.239999771118164,24.3700008392334,154600
13,2023-06-05,24.329999923706055,24.399999618530273,24.270000457763672,24.389999389648438,68200
14,2023-06-06,24.270000457763672,24.690000534057617,24.270000457763672,24.649999618530273,114400
15,2023-06-07,24.56999969482422,24.780000686645508,24.43000030517578,24.5,117900
16,2023-06-08,24.489999771118164,24.940000534057617,24.489999771118164,24.70800018310547,43700
17,2023-06-09,24.850000381469727,25.149999618530273,24.850000381469727,25.0,50800
18,2023-06-12,25.049999237060547,25.139999389648438,24.920000076293945,25.030000686645508,151300
19,2023-06-13,25.350000381469727,25.350000381469727,25.15999984741211,25.21500015258789,89200
20,2023-06-14,25.229999542236328,25.450000762939453,25.21500015258789,25.420000076293945,53100
21,2023-06-15,25.56999969482422,25.729999542236328,25.530000686645508,25.715999603271484,50600
22,2023-06-16,25.790000915527344,25.790000915527344,25.530000686645508,25.639999389648438,69400
