,date,open,high,low,close,volume
0,2014-01-02,38.27000045776367,38.380001068115234,37.779998779296875,37.900001525878906,6324600
1,2014-01-03,37.970001220703125,38.11000061035156,37.650001525878906,37.720001220703125,5361400
2,2014-01-06,37.77000045776367,37.81999969482422,37.189998626708984,37.279998779296875,10717600
3,2014-01-07,37.459999084472656,37.70000076293945,37.2599983215332,37.279998779296875,7042700
4,2014-01-08,37.27000045776367,37.41999816894531,36.959999084472656,37.130001068115234,13396900
5,2014-01-09,37.13999938964844,37.380001068115234,37.060001373291016,37.25,5976000
6,2014-01-10,37.599998474121094,37.650001525878906,37.150001525878906,37.2599983215332,7150200
7,2014-01-13,37.25,37.29999923706055,37.0,37.09000015258789,9797100
8,2014-01-14,37.119998931884766,37.25,36.7599983215332,36.97999954223633,9230900
9,2014-01-15,36.90999984741211,37.060001373291016,36.77000045776367,36.900001525878906,6057300
10,2014-01-16,36.84000015258789,37.33000183105469,36.81999969482422,37.29999923706055,6286200
11,2014-01-17,37.290000915527344,37.33000183105469,36.90999984741211,37.029998779296875,8391300
12,2014-01-21,37.189998626708984,37.369998931884766,37.0,37.369998931884766,10031900
13,2014-01-22,37.400001525878906,37.630001068115234,37.279998779296875,37.5,5495000
14,2014-01-23,37.36000061035156,37.40999984741211,36.95000076293945,37.369998931884766,8265500
15,2014-01-24,37.150001525878906,37.47999954223633,37.029998779296875,37.29999923706055,13593800
16,2014-01-27,37.31999969482422,37.31999969482422,36.70000076293945,36.83000183105469,10823100
17,2014-01-28,36.880001068115234,36.880001068115234,36.56999969482422,36.849998474121094,8115400
18,2014-01-29,36.68000030517578,36.689998626708984,36.15999984741211,36.43000030517578,14367300
19,2014-01-30,36.2400016784668,36.2400016784668,35.15999984741211,35.349998474121094,18659600
20,2014-01-31,35.0,35.529998779296875,34.33000183105469,35.220001220703125,15457100
21,2014-02-03,35.16999816894531,35.18000030517578,34.08000183105469,34.11000061035156,16108500
22,2014-02-04,34.29999923706055,34.58000183105469,34.150001525878906,34.43000030517578,9864000
23,2014-02-05,34.150001525878906,34.33000183105469,33.79999923706055,34.0,15802600
24,2014-02-06,34.099998474121094,34.7400016784668,34.04999923706055,34.709999084472656,18468900
25,2014-02-07,34.91999816894531,35.34000015258789,34.779998779296875,35.29999923706055,11611300
26,2014-02-10,35.40999984741211,35.5,35.04999923706055,35.189998626708984,7507800
27,2014-02-11,35.099998474121094,35.25,34.779998779296875,35.13999938964844,9588800
28,2014-02-12,35.25,35.2599983215332,34.810001373291016,34.93000030517578,10043700
29,2014-02-13,34.75,35.279998779296875,34.7400016784668,35.279998779296875,8231700
30,2014-02-14,35.18000030517578,35.619998931884766,35.04999923706055,35.56999969482422,6584300
31,2014-02-18,35.54999923706055,35.70000076293945,35.369998931884766,35.459999084472656,5701100
32,2014-02-19,35.400001525878906,35.5,35.099998474121094,35.15999984741211,6337400
33,2014-02-20,35.18000030517578,35.619998931884766,35.11000061035156,35.529998779296875,5979400
34,2014-02-21,35.54999923706055,35.58000183105469,35.27000045776367,35.369998931884766,7104400
35,2014-02-24,35.34000015258789,35.70000076293945,35.279998779296875,35.380001068115234,6287400
36,2014-02-25,35.38999938964844,35.869998931884766,35.380001068115234,35.56999969482422,7845200
37,2014-02-26,35.630001068115234,35.79999923706055,35.400001525878906,35.439998626708984,5787400
38,2014-02-27,35.4900016784668,35.939998626708984,35.47999954223633,35.869998931884766,5595500
39,2014-02-28,35.970001220703125,36.40999984741211,35.970001220703125,36.2599983215332,8773100
40,2014-03-03,36.06999969482422,36.900001525878906,36.0,36.45000076293945,12823800
41,2014-03-04,36.869998931884766,37.33000183105469,36.81999969482422,37.06999969482422,11932400
42,2014-03-05,37.04999923706055,37.29999923706055,36.849998474121094,36.95000076293945,7815700
43,2014-03-06,37.029998779296875,37.029998779296875,36.630001068115234,36.88999938964844,10801200
44,2014-03-07,37.0,37.029998779296875,36.58000183105469,36.810001373291016,6629300
45,2014-03-10,36.810001373291016,36.93000030517578,36.66999816894531,36.86000061035156,5162900
46,2014-03-11,37.0,37.150001525878906,36.65999984741211,36.7599983215332,7791500
47,2014-03-12,36.22999954223633,36.25,35.97999954223633,36.13999938964844,7220900
48,2014-03-13,36.279998779296875,36.380001068115234,35.90999984741211,35.970001220703125,7924200
49,2014-03-14,35.86000061035156,36.560001373291016,35.86000061035156,36.34000015258789,7843300
50,2014-03-17,36.45000076293945,36.599998474121094,36.25,36.380001068115234,5416000
51,2014-03-18,36.369998931884766,36.66999816894531,36.25,36.59000015258789,4939900
52,2014-03-19,36.59000015258789,36.709999084472656,35.86000061035156,36.02000045776367,7321800
53,2014-03-20,35.939998626708984,36.380001068115234,35.84000015258789,36.349998474121094,6574800
54,2014-03-21,36.540000915527344,36.90999984741211,36.400001525878906,36.45000076293945,11001500
55,2014-03-24,36.54999923706055,36.72999954223633,36.439998626708984,36.689998626708984,7088700
56,2014-03-25,36.83000183105469,37.0,36.70000076293945,36.90999984741211,6760900
57,2014-03-26,36.95000076293945,37.349998474121094,36.90999984741211,37.25,10929200
58,2014-03-27,37.16999816894531,37.439998626708984,37.06999969482422,37.22999954223633,8328400
59,2014-03-28,37.310001373291016,37.36000061035156,36.970001220703125,37.119998931884766,5252100
60,2014-03-31,37.25,37.4900016784668,37.13999938964844,37.43000030517578,5335800
61,2014-04-01,37.45000076293945,37.59000015258789,37.130001068115234,37.38999938964844,5613100
62,2014-04-02,37.41999816894531,37.63999938964844,37.279998779296875,37.58000183105469,7720400
63,2014-04-03,37.70000076293945,37.75,37.41999816894531,37.59000015258789,4667900
64,2014-04-04,37.75,37.900001525878906,37.5099983215332,37.56999969482422,6233900
65,2014-04-07,37.56999969482422,37.970001220703125,37.56999969482422,37.650001525878906,8815700
66,2014-04-08,37.599998474121094,38.119998931884766,37.54999923706055,37.88999938964844,8755600
67,2014-04-09,37.869998931884766,38.18000030517578,37.81999969482422,38.13999938964844,7739300
68,2014-04-10,38.27000045776367,38.560001373291016,37.77000045776367,37.81999969482422,12591800
69,2014-04-11,37.709999084472656,38.189998626708984,37.560001373291016,37.650001525878906,8729800
70,2014-04-14,37.880001068115234,38.2599983215332,37.7400016784668,38.25,6864400
71,2014-04-15,38.25,38.34000015258789,38.04999923706055,38.209999084472656,7911800
72,2014-04-16,38.36000061035156,38.560001373291016,38.22999954223633,38.36000061035156,6615500
73,2014-04-17,38.22999954223633,38.459999084472656,37.939998626708984,38.45000076293945,8498400
74,2014-04-21,38.36000061035156,38.459999084472656,37.880001068115234,38.41999816894531,4581700
75,2014-04-22,38.380001068115234,38.65999984741211,38.27000045776367,38.63999938964844,8907300
76,2014-04-23,38.540000915527344,38.59000015258789,38.150001525878906,38.310001373291016,9972300
77,2014-04-24,38.34000015258789,38.79999923706055,38.06999969482422,38.400001525878906,8667600
78,2014-04-25,38.400001525878906,39.11000061035156,38.20000076293945,39.11000061035156,8560700
79,2014-04-28,39.220001220703125,40.150001525878906,39.220001220703125,39.93000030517578,13563000
80,2014-04-29,40.02000045776367,40.2400016784668,39.880001068115234,40.119998931884766,8536300
81,2014-04-30,39.650001525878906,40.15999984741211,39.599998474121094,40.11000061035156,10221100
82,2014-05-01,40.15999984741211,40.34000015258789,39.79999923706055,39.83000183105469,11871300
83,2014-05-02,39.75,40.06999969482422,39.72999954223633,39.970001220703125,7622200
84,2014-05-05,39.810001373291016,39.97999954223633,39.599998474121094,39.88999938964844,5746500
85,2014-05-06,39.849998474121094,39.91999816894531,39.72999954223633,39.7599983215332,4302500
