,date,open,high,low,close,volume
0,2014-01-02,40.68000030517578,41.060001373291016,40.34000015258789,40.95000076293945,14763300
1,2014-01-03,40.91999816894531,40.95000076293945,39.0,39.56999969482422,41426900
2,2014-01-06,39.900001525878906,40.59000015258789,39.63999938964844,40.400001525878906,25063500
3,2014-01-07,40.70000076293945,40.939998626708984,40.099998474121094,40.20000076293945,14156900
4,2014-01-08,40.33000183105469,40.84000015258789,40.20000076293945,40.41999816894531,11342400
5,2014-01-09,40.880001068115234,40.939998626708984,40.279998779296875,40.4900016784668,9790600
6,2014-01-10,40.599998474121094,40.68000030517578,39.84000015258789,40.029998779296875,14596000
7,2014-01-13,40.15999984741211,40.63999938964844,39.439998626708984,39.58000183105469,20993200
8,2014-01-14,39.77000045776367,40.15999984741211,39.56999969482422,40.02000045776367,17389100
9,2014-01-15,39.630001068115234,39.77000045776367,38.959999084472656,39.380001068115234,89207600
10,2014-01-16,39.310001373291016,39.54999923706055,38.7599983215332,39.0,36091300
11,2014-01-17,39.06999969482422,39.099998474121094,38.33000183105469,38.599998474121094,28003300
12,2014-01-21,38.88999938964844,39.0,37.900001525878906,38.34000015258789,30786600
13,2014-01-22,38.400001525878906,38.81999969482422,38.119998931884766,38.79999923706055,16902000
14,2014-01-23,38.34000015258789,38.5,37.90999984741211,38.41999816894531,20556300
15,2014-01-24,38.06999969482422,38.11000061035156,36.70000076293945,36.83000183105469,39564500
16,2014-01-27,36.79999923706055,37.279998779296875,36.060001373291016,36.7599983215332,33915300
17,2014-01-28,37.15999984741211,37.20000076293945,36.720001220703125,36.810001373291016,15926700
18,2014-01-29,36.060001373291016,36.959999084472656,36.0099983215332,36.349998474121094,17523300
19,2014-01-30,36.880001068115234,37.06999969482422,36.47999954223633,36.84000015258789,15481800
20,2014-01-31,36.220001220703125,36.84000015258789,35.880001068115234,36.08000183105469,27201000
21,2014-02-03,36.27000045776367,36.310001373291016,34.90999984741211,35.25,38974100
22,2014-02-04,35.470001220703125,35.97999954223633,35.25,35.81999969482422,20948700
23,2014-02-05,35.84000015258789,35.84000015258789,34.959999084472656,35.2400016784668,29446400
24,2014-02-06,34.43000030517578,35.81999969482422,34.36000061035156,35.22999954223633,53685400
25,2014-02-07,35.970001220703125,36.470001220703125,35.41999816894531,36.11000061035156,31248000
26,2014-02-10,35.90999984741211,35.91999816894531,34.619998931884766,34.900001525878906,43268400
27,2014-02-11,35.220001220703125,35.7400016784668,35.189998626708984,35.25,23772400
28,2014-02-12,35.4900016784668,35.650001525878906,35.130001068115234,35.560001373291016,23300900
29,2014-02-13,35.16999816894531,35.220001220703125,34.7599983215332,35.20000076293945,30500900
30,2014-02-14,35.369998931884766,36.08000183105469,35.25,35.95000076293945,22767300
31,2014-02-18,36.43000030517578,36.4900016784668,36.0,36.310001373291016,24555900
32,2014-02-19,36.220001220703125,36.720001220703125,36.0,36.029998779296875,23060900
33,2014-02-20,36.189998626708984,36.599998474121094,36.0,36.5099983215332,18637700
34,2014-02-21,36.68000030517578,36.75,36.13999938964844,36.689998626708984,51722400
35,2014-02-24,36.70000076293945,36.81999969482422,36.439998626708984,36.54999923706055,22000200
36,2014-02-25,36.66999816894531,36.79999923706055,35.9900016784668,36.099998474121094,22504100
37,2014-02-26,35.95000076293945,37.130001068115234,35.939998626708984,36.83000183105469,26657500
38,2014-02-27,36.560001373291016,36.849998474121094,35.970001220703125,36.77000045776367,28750100
39,2014-02-28,36.72999954223633,36.7599983215332,35.88999938964844,36.20000076293945,44345100
40,2014-03-03,35.70000076293945,36.59000015258789,35.70000076293945,36.209999084472656,24013200
41,2014-03-04,36.529998779296875,36.9900016784668,36.43000030517578,36.93000030517578,17884600
42,2014-03-05,37.540000915527344,38.04999923706055,37.33000183105469,37.52000045776367,28489000
43,2014-03-06,37.869998931884766,38.04999923706055,37.540000915527344,37.540000915527344,19105200
44,2014-03-07,37.939998626708984,38.0099983215332,37.45000076293945,37.689998626708984,17547800
45,2014-03-10,37.560001373291016,37.560001373291016,36.7599983215332,37.09000015258789,17552600
46,2014-03-11,37.0,37.119998931884766,35.02000045776367,35.18000030517578,41033400
47,2014-03-12,34.7599983215332,35.25,34.369998931884766,34.86000061035156,46300500
48,2014-03-13,35.040000915527344,35.15999984741211,33.869998931884766,34.09000015258789,39628600
49,2014-03-14,33.849998474121094,34.560001373291016,33.56999969482422,34.09000015258789,31908600
50,2014-03-17,34.13999938964844,34.689998626708984,33.709999084472656,34.630001068115234,29696400
51,2014-03-18,34.68000030517578,35.2400016784668,34.5,35.16999816894531,21329700
52,2014-03-19,35.279998779296875,36.0,34.599998474121094,34.90999984741211,14690900
53,2014-03-20,34.790000915527344,35.27000045776367,34.400001525878906,35.2599983215332,14456100
54,2014-03-21,35.38999938964844,35.5,34.779998779296875,35.0099983215332,24010100
55,2014-03-24,34.689998626708984,35.16999816894531,34.279998779296875,35.13999938964844,21461500
56,2014-03-25,35.130001068115234,35.18000030517578,34.189998626708984,34.5099983215332,24817600
57,2014-03-26,34.68000030517578,34.7400016784668,34.20000076293945,34.220001220703125,16997000
58,2014-03-27,34.279998779296875,34.9900016784668,34.11000061035156,34.5099983215332,16382900
59,2014-03-28,34.63999938964844,35.02000045776367,34.560001373291016,34.72999954223633,19175400
60,2014-03-31,34.529998779296875,34.790000915527344,33.95000076293945,34.41999816894531,24292600
61,2014-04-01,34.5,35.13999938964844,34.31999969482422,34.34000015258789,46569800
62,2014-04-02,34.650001525878906,35.04999923706055,34.380001068115234,34.880001068115234,41863900
63,2014-04-03,34.939998626708984,35.5,34.72999954223633,35.439998626708984,20578700
64,2014-04-04,35.58000183105469,35.70000076293945,34.650001525878906,34.810001373291016,20368900
65,2014-04-07,34.66999816894531,34.72999954223633,33.81999969482422,34.11000061035156,24348100
66,2014-04-08,34.150001525878906,34.599998474121094,33.849998474121094,34.529998779296875,20615600
67,2014-04-09,33.900001525878906,34.2400016784668,33.599998474121094,33.619998931884766,33165400
68,2014-04-10,33.709999084472656,34.060001373291016,33.29999923706055,33.29999923706055,34302100
69,2014-04-11,33.0,33.09000015258789,31.700000762939453,31.93000030517578,45760200
70,2014-04-14,32.290000915527344,32.880001068115234,32.150001525878906,32.54999923706055,18759700
71,2014-04-15,32.810001373291016,33.439998626708984,32.290000915527344,33.36000061035156,23450900
72,2014-04-16,33.689998626708984,33.9900016784668,33.31999969482422,33.970001220703125,18140700
73,2014-04-17,33.83000183105469,34.09000015258789,33.79999923706055,33.97999954223633,12351100
74,2014-04-21,33.95000076293945,34.209999084472656,33.75,33.97999954223633,9909400
75,2014-04-22,34.029998779296875,34.439998626708984,34.0,34.22999954223633,12291600
76,2014-04-23,34.290000915527344,34.61000061035156,34.099998474121094,34.38999938964844,16063900
77,2014-04-24,35.5,35.70000076293945,33.52000045776367,34.16999816894531,33352400
78,2014-04-25,33.54999923706055,34.08000183105469,33.54999923706055,33.720001220703125,16031100
