,date,open,high,low,close,volume
0,2014-01-02,18.049999237060547,18.170000076293945,17.81999969482422,17.950000762939453,3673400
1,2014-01-03,17.93000030517578,18.010000228881836,17.780000686645508,17.81999969482422,2016600
2,2014-01-06,17.8799991607666,17.959999084472656,17.479999542236328,17.579999923706055,3388300
3,2014-01-07,17.649999618530273,17.649999618530273,17.329999923706055,17.399999618530273,3266000
4,2014-01-08,17.350000381469727,17.399999618530273,17.149999618530273,17.290000915527344,4109600
5,2014-01-09,17.3799991607666,17.479999542236328,17.270000457763672,17.34000015258789,2852700
6,2014-01-10,17.40999984741211,17.520000457763672,17.280000686645508,17.399999618530273,2063700
7,2014-01-13,17.40999984741211,17.440000534057617,17.06999969482422,17.149999618530273,2655600
8,2014-01-14,17.200000762939453,17.350000381469727,17.1299991607666,17.299999237060547,1935000
9,2014-01-15,17.239999771118164,17.329999923706055,17.100000381469727,17.209999084472656,2209400
10,2014-01-16,17.200000762939453,17.260000228881836,17.049999237060547,17.079999923706055,2833400
11,2014-01-17,17.09000015258789,17.18000030517578,16.940000534057617,17.079999923706055,2102700
12,2014-01-21,17.149999618530273,17.149999618530273,16.690000534057617,16.760000228881836,4664700
13,2014-01-22,16.75,16.989999771118164,16.559999465942383,16.649999618530273,3109900
14,2014-01-23,16.5,16.579999923706055,16.360000610351562,16.530000686645508,3085400
15,2014-01-24,16.270000457763672,16.329999923706055,16.010000228881836,16.170000076293945,6995600
16,2014-01-27,16.25,16.559999465942383,16.190000534057617,16.389999389648438,6241000
17,2014-01-28,16.3799991607666,16.459999084472656,16.229999542236328,16.239999771118164,4468400
18,2014-01-29,16.09000015258789,16.280000686645508,16.010000228881836,16.219999313354492,5574400
19,2014-01-30,16.280000686645508,16.299999237060547,16.15999984741211,16.200000762939453,9436500
20,2014-01-31,16.139999389648438,16.239999771118164,15.949999809265137,15.960000038146973,3040200
21,2014-02-03,16.0,16.059999465942383,15.479999542236328,15.520000457763672,4729900
22,2014-02-04,15.550000190734863,15.720000267028809,15.4399995803833,15.520000457763672,8117500
23,2014-02-05,15.5600004196167,15.899999618530273,15.550000190734863,15.609999656677246,5805700
