,date,open,high,low,close,volume
0,2014-01-02,33.099998474121094,33.099998474121094,32.45500183105469,32.619998931884766,2252600
1,2014-01-03,32.67499923706055,32.86000061035156,32.375,32.51499938964844,1317600
2,2014-01-06,32.51499938964844,32.599998474121094,32.224998474121094,32.255001068115234,1524400
3,2014-01-07,32.314998626708984,32.470001220703125,32.154998779296875,32.375,1695600
4,2014-01-08,32.375,32.44499969482422,31.649999618530273,31.834999084472656,3013200
5,2014-01-09,31.834999084472656,32.06999969482422,31.7450008392334,32.005001068115234,1629400
6,2014-01-10,32.02000045776367,32.224998474121094,31.829999923706055,31.975000381469727,1172600
7,2014-01-13,32.025001525878906,32.209999084472656,31.78499984741211,31.90999984741211,1746200
8,2014-01-14,32.0,32.400001525878906,31.7549991607666,32.150001525878906,1996000
9,2014-01-15,32.244998931884766,32.32500076293945,32.099998474121094,32.220001220703125,1668200
10,2014-01-16,32.125,32.310001373291016,31.94499969482422,32.220001220703125,1535000
11,2014-01-17,32.30500030517578,32.3650016784668,31.920000076293945,31.9950008392334,1712600
12,2014-01-21,32.42499923706055,32.70500183105469,32.25,32.58000183105469,1591400
13,2014-01-22,32.61000061035156,32.869998931884766,32.560001373291016,32.86000061035156,1431400
14,2014-01-23,32.80500030517578,33.18000030517578,32.6349983215332,32.650001525878906,2170600
15,2014-01-24,32.54999923706055,32.599998474121094,32.189998626708984,32.3650016784668,2293200
16,2014-01-27,32.3650016784668,32.54999923706055,31.665000915527344,32.130001068115234,2331800
17,2014-01-28,32.130001068115234,32.505001068115234,32.01499938964844,32.23500061035156,3031000
18,2014-01-29,31.75,32.2400016784668,31.510000228881836,32.08000183105469,1863400
19,2014-01-30,32.25,32.849998474121094,32.15999984741211,32.54499816894531,2240000
20,2014-01-31,32.35499954223633,33.29999923706055,32.2599983215332,33.189998626708984,2827800
21,2014-02-03,33.185001373291016,33.439998626708984,32.36000061035156,32.69499969482422,2367000
22,2014-02-04,32.685001373291016,32.84000015258789,32.33000183105469,32.55500030517578,1901600
23,2014-02-05,32.34000015258789,32.60499954223633,32.220001220703125,32.31999969482422,1648800
24,2014-02-06,32.44499969482422,32.61000061035156,32.279998779296875,32.439998626708984,1751600
25,2014-02-07,32.70000076293945,33.125,32.66999816894531,32.86000061035156,2057800
26,2014-02-10,32.845001220703125,33.33000183105469,32.400001525878906,33.040000915527344,2301800
27,2014-02-11,33.165000915527344,33.70500183105469,32.994998931884766,33.45000076293945,2629000
28,2014-02-12,33.564998626708984,33.70000076293945,33.31999969482422,33.400001525878906,1723400
29,2014-02-13,33.349998474121094,33.89500045776367,33.28499984741211,33.51499938964844,2137400
30,2014-02-14,33.58000183105469,33.65999984741211,33.18000030517578,33.41999816894531,1985600
