,date,open,high,low,close,volume
0,2014-01-02,52.52000045776367,53.15999984741211,52.13999938964844,52.27000045776367,5647500
1,2014-01-03,52.40999984741211,53.18000030517578,52.369998931884766,52.849998474121094,4485000
2,2014-01-06,53.06999969482422,53.099998474121094,52.43000030517578,52.63999938964844,7741700
3,2014-01-07,52.599998474121094,53.459999084472656,52.5,52.560001373291016,8960800
4,2014-01-08,52.47999954223633,53.439998626708984,52.29999923706055,53.41999816894531,6431400
5,2014-01-09,53.689998626708984,55.09000015258789,53.63999938964844,55.029998779296875,10347500
6,2014-01-10,55.81999969482422,56.279998779296875,55.41999816894531,56.18000030517578,14480200
7,2014-01-13,55.959999084472656,56.83000183105469,55.310001373291016,55.41999816894531,12153100
8,2014-01-14,55.4900016784668,55.97999954223633,54.83000183105469,55.68000030517578,9995100
9,2014-01-15,55.70000076293945,55.720001220703125,54.29999923706055,54.5,10135400
10,2014-01-16,54.25,55.06999969482422,54.13999938964844,54.79999923706055,9356000
11,2014-01-17,54.91999816894531,55.06999969482422,54.2599983215332,54.36000061035156,8914500
12,2014-01-21,54.43000030517578,55.18000030517578,54.220001220703125,54.59000015258789,7880000
13,2014-01-22,54.7400016784668,55.18000030517578,54.59000015258789,54.810001373291016,6548700
14,2014-01-23,54.310001373291016,54.310001373291016,52.709999084472656,53.95000076293945,14121100
15,2014-01-24,54.599998474121094,55.470001220703125,50.310001373291016,50.939998626708984,29291200
16,2014-01-27,51.08000183105469,51.09000015258789,49.45000076293945,49.720001220703125,19683300
17,2014-01-28,49.91999816894531,51.5,49.90999984741211,51.06999969482422,13141200
18,2014-01-29,50.720001220703125,51.22999954223633,49.849998474121094,50.220001220703125,11328500
19,2014-01-30,50.61000061035156,51.060001373291016,50.16999816894531,50.4900016784668,7528200
20,2014-01-31,50.040000915527344,50.470001220703125,49.7599983215332,49.970001220703125,7725400
21,2014-02-03,50.130001068115234,50.290000915527344,48.540000915527344,48.63999938964844,10149600
22,2014-02-04,48.779998779296875,49.380001068115234,48.5099983215332,48.939998626708984,7643300
