,date,open,high,low,close,volume
0,2014-01-02,38.09000015258789,38.400001525878906,38.0,38.22999954223633,4967500
1,2014-01-03,38.369998931884766,38.779998779296875,38.27000045776367,38.63999938964844,4301600
2,2014-01-06,39.189998626708984,39.689998626708984,39.11000061035156,39.150001525878906,10130400
3,2014-01-07,39.22999954223633,39.349998474121094,38.7400016784668,38.849998474121094,8329300
4,2014-01-08,38.849998474121094,39.220001220703125,38.720001220703125,39.20000076293945,6140700
5,2014-01-09,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,4996800
6,2014-01-10,39.27000045776367,39.630001068115234,39.11000061035156,39.56999969482422,6360500
7,2014-01-13,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,12136000
8,2014-01-14,39.29999923706055,39.59000015258789,39.06999969482422,39.56999969482422,6570300
9,2014-01-15,39.599998474121094,39.619998931884766,39.25,39.529998779296875,5279000
10,2014-01-16,39.529998779296875,39.689998626708984,39.40999984741211,39.540000915527344,3716100
11,2014-01-17,39.86000061035156,39.86000061035156,39.209999084472656,39.400001525878906,7216400
12,2014-01-21,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,8229600
13,2014-01-22,38.02000045776367,38.869998931884766,36.939998626708984,38.06999969482422,12970000
14,2014-01-23,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,10207300
15,2014-01-24,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,9167400
16,2014-01-27,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,9128900
17,2014-01-28,36.540000915527344,36.869998931884766,36.279998779296875,36.369998931884766,7608200
18,2014-01-29,36.2599983215332,36.5,35.650001525878906,35.849998474121094,10404300
19,2014-01-30,36.2400016784668,36.619998931884766,36.13999938964844,36.529998779296875,9579800
20,2014-01-31,36.029998779296875,36.88999938964844,35.970001220703125,36.65999984741211,10845500
21,2014-02-03,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,12231900
22,2014-02-04,35.900001525878906,36.439998626708984,35.849998474121094,36.25,8237400
23,2014-02-05,36.119998931884766,36.599998474121094,35.97999954223633,36.349998474121094,7597300
24,2014-02-06,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,9982300
25,2014-02-07,36.77000045776367,37.209999084472656,36.650001525878906,37.18000030517578,12028000
26,2014-02-10,37.16999816894531,37.31999969482422,36.959999084472656,37.15999984741211,11207300
27,2014-02-11,37.04999923706055,38.0,37.04999923706055,37.95000076293945,8643000
28,2014-02-12,37.93000030517578,38.380001068115234,37.88999938964844,38.2599983215332,8793500
29,2014-02-13,38.06999969482422,38.810001373291016,38.060001373291016,38.720001220703125,7253200
30,2014-02-14,38.68000030517578,38.97999954223633,38.54999923706055,38.810001373291016,7253400
31,2014-02-18,38.959999084472656,39.189998626708984,38.79999923706055,38.93000030517578,6794100
32,2014-02-19,38.7400016784668,39.369998931884766,38.68000030517578,38.7599983215332,7093200
33,2014-02-20,38.81999969482422,39.09000015258789,38.529998779296875,38.95000076293945,8611900
34,2014-02-21,38.880001068115234,39.45000076293945,38.790000915527344,38.81999969482422,8335100
35,2014-02-24,38.869998931884766,39.349998474121094,38.81999969482422,38.97999954223633,8104600
36,2014-02-25,38.9900016784668,39.52000045776367,38.90999984741211,39.25,7952100
37,2014-02-26,39.290000915527344,39.65999984741211,39.029998779296875,39.38999938964844,8752600
38,2014-02-27,39.349998474121094,39.83000183105469,39.33000183105469,39.790000915527344,9189600
39,2014-02-28,39.619998931884766,39.97999954223633,39.41999816894531,39.779998779296875,8695700
40,2014-03-03,39.5,39.63999938964844,38.83000183105469,39.33000183105469,11006300
41,2014-03-04,39.7400016784668,40.31999969482422,39.66999816894531,40.119998931884766,9460200
42,2014-03-05,40.4900016784668,40.4900016784668,39.7599983215332,39.790000915527344,8285200
43,2014-03-06,39.91999816894531,40.22999954223633,39.72999954223633,39.72999954223633,6442000
44,2014-03-07,39.84000015258789,39.95000076293945,39.31999969482422,39.56999969482422,8630700
45,2014-03-10,39.5,39.88999938964844,39.40999984741211,39.81999969482422,5576300
46,2014-03-11,39.849998474121094,40.15999984741211,39.650001525878906,39.709999084472656,5117600
47,2014-03-12,39.439998626708984,39.88999938964844,39.439998626708984,39.65999984741211,6933000
48,2014-03-13,39.7400016784668,39.81999969482422,39.099998474121094,39.22999954223633,6964500
49,2014-03-14,39.189998626708984,39.52000045776367,38.90999984741211,38.970001220703125,7736000
50,2014-03-17,39.04999923706055,39.58000183105469,39.040000915527344,39.5099983215332,5768900
51,2014-03-18,39.5,39.88999938964844,39.47999954223633,39.72999954223633,5534300
52,2014-03-19,39.72999954223633,40.220001220703125,39.31999969482422,39.45000076293945,8679100
53,2014-03-20,39.459999084472656,39.63999938964844,38.779998779296875,38.869998931884766,11396600
54,2014-03-21,39.209999084472656,39.599998474121094,38.36000061035156,38.38999938964844,21663000
55,2014-03-24,38.65999984741211,38.65999984741211,38.130001068115234,38.43000030517578,11078000
56,2014-03-25,38.4900016784668,38.70000076293945,38.08000183105469,38.400001525878906,8209600
57,2014-03-26,38.54999923706055,39.13999938964844,38.38999938964844,38.560001373291016,8174800
58,2014-03-27,38.54999923706055,38.689998626708984,38.130001068115234,38.45000076293945,7404100
59,2014-03-28,38.58000183105469,38.9900016784668,38.209999084472656,38.310001373291016,6251400
60,2014-03-31,38.47999954223633,38.58000183105469,38.099998474121094,38.5099983215332,8038000
61,2014-04-01,38.4900016784668,38.83000183105469,38.22999954223633,38.470001220703125,5631200
62,2014-04-02,38.119998931884766,38.63999938964844,38.06999969482422,38.58000183105469,6340700
63,2014-04-03,38.7400016784668,38.75,38.29999923706055,38.650001525878906,6029600
64,2014-04-04,38.869998931884766,39.5,38.599998474121094,38.630001068115234,7367600
65,2014-04-07,38.560001373291016,38.84000015258789,38.09000015258789,38.16999816894531,5892800
66,2014-04-08,38.20000076293945,38.20000076293945,37.59000015258789,37.619998931884766,9560100
67,2014-04-09,37.720001220703125,37.84000015258789,37.349998474121094,37.630001068115234,13694800
68,2014-04-10,37.81999969482422,37.900001525878906,37.130001068115234,37.2599983215332,9788100
69,2014-04-11,36.95000076293945,37.25,36.650001525878906,37.02000045776367,10490300
70,2014-04-14,37.18000030517578,37.779998779296875,37.11000061035156,37.7400016784668,12726800
71,2014-04-15,37.77000045776367,38.060001373291016,37.2400016784668,37.970001220703125,10725400
72,2014-04-16,38.75,38.900001525878906,37.560001373291016,38.380001068115234,10953300
73,2014-04-17,38.2599983215332,39.0099983215332,38.13999938964844,38.93000030517578,9824900
74,2014-04-21,38.869998931884766,38.9900016784668,38.45000076293945,38.709999084472656,6920300
75,2014-04-22,38.75,38.900001525878906,38.59000015258789,38.599998474121094,6220000
76,2014-04-23,38.72999954223633,38.81999969482422,38.52000045776367,38.599998474121094,3557500
77,2014-04-24,38.650001525878906,38.650001525878906,38.099998474121094,38.43000030517578,4421300
78,2014-04-25,38.38999938964844,38.439998626708984,37.88999938964844,38.029998779296875,4232000
79,2014-04-28,38.279998779296875,38.41999816894531,37.779998779296875,38.369998931884766,4433600
80,2014-04-29,38.369998931884766,38.720001220703125,38.2599983215332,38.540000915527344,4415600
81,2014-04-30,38.560001373291016,38.939998626708984,38.4900016784668,38.7400016784668,5339700
82,2014-05-01,38.650001525878906,38.88999938964844,38.38999938964844,38.66999816894531,3652400
83,2014-05-02,38.66999816894531,38.84000015258789,38.4900016784668,38.560001373291016,4774500
84,2014-05-05,38.27000045776367,39.130001068115234,38.25,38.84000015258789,7593500
85,2014-05-06,38.7599983215332,38.81999969482422,38.529998779296875,38.58000183105469,4776500
86,2014-05-07,38.650001525878906,38.790000915527344,38.290000915527344,38.689998626708984,4990200
87,2014-05-08,38.689998626708984,38.959999084472656,38.54999923706055,38.72999954223633,3962800
88,2014-05-09,38.68000030517578,39.02000045776367,38.61000061035156,38.9900016784668,4409000
89,2014-05-12,39.06999969482422,39.380001068115234,39.029998779296875,39.27000045776367,4013200
90,2014-05-13,39.380001068115234,39.77000045776367,39.27000045776367,39.65999984741211,6265300
91,2014-05-14,39.86000061035156,40.119998931884766,39.77000045776367,39.93000030517578,7183100
92,2014-05-15,39.2599983215332,39.93000030517578,39.04999923706055,39.2400016784668,8821600
93,2014-05-16,39.61000061035156,39.790000915527344,38.84000015258789,39.060001373291016,11024400
94,2014-05-19,39.619998931884766,39.939998626708984,39.41999816894531,39.630001068115234,6464500
95,2014-05-20,39.83000183105469,39.83000183105469,39.349998474121094,39.540000915527344,5438900
96,2014-05-21,39.54999923706055,39.66999816894531,39.36000061035156,39.560001373291016,4352500
97,2014-05-22,39.470001220703125,39.77000045776367,39.2400016784668,39.650001525878906,3800900
98,2014-05-23,39.65999984741211,39.72999954223633,39.5099983215332,39.599998474121094,3521800
99,2014-05-27,39.52000045776367,39.650001525878906,39.36000061035156,39.58000183105469,4711800
100,2014-05-28,39.66999816894531,39.77000045776367,39.54999923706055,39.66999816894531,3681300
101,2014-05-29,39.68000030517578,39.88999938964844,39.54999923706055,39.599998474121094,3225200
102,2014-05-30,39.61000061035156,40.130001068115234,39.56999969482422,40.0099983215332,5898500
103,2014-06-02,40.02000045776367,40.040000915527344,39.68000030517578,39.79999923706055,3364200
104,2014-06-03,39.68000030517578,39.97999954223633,39.68000030517578,39.81999969482422,3774900
105,2014-06-04,39.79999923706055,39.79999923706055,39.599998474121094,39.75,3664300
106,2014-06-05,39.7599983215332,40.2400016784668,39.599998474121094,40.150001525878906,3824200
107,2014-06-06,40.06999969482422,40.25,39.959999084472656,40.04999923706055,3536400
108,2014-06-09,39.939998626708984,40.209999084472656,39.91999816894531,40.130001068115234,3444900
109,2014-06-10,40.029998779296875,40.560001373291016,40.029998779296875,40.529998779296875,5057600
110,2014-06-11,40.2400016784668,40.4900016784668,39.93000030517578,40.0,5940000
111,2014-06-12,39.97999954223633,40.040000915527344,39.65999984741211,39.810001373291016,6510800
112,2014-06-13,39.77000045776367,39.849998474121094,39.65999984741211,39.790000915527344,3966300
113,2014-06-16,39.83000183105469,40.369998931884766,39.59000015258789,39.900001525878906,5499800
114,2014-06-17,39.79999923706055,39.97999954223633,39.63999938964844,39.86000061035156,4593200
115,2014-06-18,39.84000015258789,40.40999984741211,39.7400016784668,40.369998931884766,5223200
116,2014-06-19,40.5099983215332,41.02000045776367,40.38999938964844,41.0,6380800
117,2014-06-20,41.209999084472656,41.29999923706055,40.810001373291016,40.849998474121094,12626700
118,2014-06-23,40.970001220703125,41.119998931884766,40.66999816894531,40.72999954223633,4922700
119,2014-06-24,40.61000061035156,40.90999984741211,40.43000030517578,40.45000076293945,4398200
120,2014-06-25,40.630001068115234,40.97999954223633,40.439998626708984,40.70000076293945,4394100
121,2014-06-26,40.7400016784668,40.779998779296875,40.41999816894531,40.619998931884766,5691700
122,2014-06-27,40.5099983215332,40.689998626708984,40.209999084472656,40.540000915527344,8432800
123,2014-06-30,40.66999816894531,41.150001525878906,40.599998474121094,40.900001525878906,6711200
124,2014-07-01,41.18000030517578,41.29999923706055,40.97999954223633,41.18000030517578,5472200
125,2014-07-02,41.22999954223633,41.849998474121094,41.119998931884766,41.790000915527344,5766000
126,2014-07-03,41.810001373291016,41.959999084472656,41.630001068115234,41.88999938964844,3000000
127,2014-07-07,41.68000030517578,41.81999969482422,41.4900016784668,41.5099983215332,4043400
128,2014-07-08,41.33000183105469,41.43000030517578,40.939998626708984,41.04999923706055,4789500
129,2014-07-09,41.209999084472656,41.380001068115234,40.95000076293945,41.27000045776367,3562400
130,2014-07-10,41.029998779296875,41.29999923706055,40.91999816894531,41.2400016784668,4839200
131,2014-07-11,41.09000015258789,41.36000061035156,40.97999954223633,41.29999923706055,5077900
132,2014-07-14,41.95000076293945,41.95000076293945,41.5,41.81999969482422,6699800
133,2014-07-15,41.7400016784668,41.79999923706055,41.16999816894531,41.16999816894531,10954200
134,2014-07-16,41.56999969482422,41.58000183105469,41.0,41.04999923706055,5564800
135,2014-07-17,41.02000045776367,42.9900016784668,41.0,41.900001525878906,12228300
136,2014-07-18,41.900001525878906,42.79999923706055,41.779998779296875,42.72999954223633,9538000
137,2014-07-21,42.5,43.029998779296875,42.2599983215332,42.959999084472656,8027300
138,2014-07-22,43.0,43.22999954223633,42.880001068115234,43.09000015258789,8315800
139,2014-07-23,43.2400016784668,43.27000045776367,42.869998931884766,42.970001220703125,4315900
140,2014-07-24,42.939998626708984,43.16999816894531,42.7400016784668,42.88999938964844,4890700
141,2014-07-25,42.88999938964844,43.11000061035156,42.7599983215332,43.040000915527344,3979100
142,2014-07-28,42.95000076293945,43.04999923706055,42.619998931884766,42.93000030517578,3449200
143,2014-07-29,42.970001220703125,42.97999954223633,42.54999923706055,42.75,4575300
144,2014-07-30,42.959999084472656,43.09000015258789,42.65999984741211,42.86000061035156,3564000
145,2014-07-31,42.52000045776367,42.880001068115234,42.08000183105469,42.119998931884766,4658700
146,2014-08-01,42.0,42.36000061035156,41.810001373291016,42.029998779296875,3905900
147,2014-08-04,42.119998931884766,42.5,41.84000015258789,42.38999938964844,3639100
148,2014-08-05,42.13999938964844,42.369998931884766,41.65999984741211,41.779998779296875,4190500
149,2014-08-06,41.66999816894531,41.970001220703125,41.439998626708984,41.77000045776367,3726900
150,2014-08-07,41.75,41.97999954223633,41.47999954223633,41.529998779296875,4013800
151,2014-08-08,41.47999954223633,41.720001220703125,41.150001525878906,41.689998626708984,4417600
152,2014-08-11,41.91999816894531,42.15999984741211,41.630001068115234,42.04999923706055,2630400
153,2014-08-12,41.90999984741211,42.11000061035156,41.41999816894531,41.56999969482422,3337500
154,2014-08-13,41.880001068115234,42.15999984741211,41.83000183105469,42.15999984741211,3441500
155,2014-08-14,42.150001525878906,42.45000076293945,42.150001525878906,42.33000183105469,4679900
156,2014-08-15,42.36000061035156,42.650001525878906,41.709999084472656,42.060001373291016,5031600
157,2014-08-18,42.619998931884766,42.619998931884766,42.099998474121094,42.22999954223633,3234800
158,2014-08-19,42.29999923706055,42.619998931884766,42.09000015258789,42.540000915527344,2963300
159,2014-08-20,42.220001220703125,42.4900016784668,41.959999084472656,42.13999938964844,4953600
160,2014-08-21,42.290000915527344,42.52000045776367,42.20000076293945,42.31999969482422,3060800
161,2014-08-22,42.220001220703125,42.33000183105469,42.0,42.11000061035156,2462400
162,2014-08-25,42.40999984741211,42.70000076293945,42.27000045776367,42.4900016784668,2424000
163,2014-08-26,42.5,42.93000030517578,42.369998931884766,42.79999923706055,3229100
164,2014-08-27,42.72999954223633,42.880001068115234,42.5,42.599998474121094,2805100
165,2014-08-28,42.43000030517578,42.599998474121094,42.27000045776367,42.349998474121094,2525300
166,2014-08-29,42.40999984741211,42.40999984741211,42.060001373291016,42.2400016784668,4384400
167,2014-09-02,42.16999816894531,42.400001525878906,41.939998626708984,42.22999954223633,4300900
168,2014-09-03,42.400001525878906,42.790000915527344,42.349998474121094,42.7599983215332,4143500
