,date,open,high,low,close,volume
0,2014-01-02,90.54638671875,90.86254119873047,89.49251556396484,89.9140625,2873093
1,2014-01-03,89.97154998779297,90.29728698730469,88.9847412109375,89.597900390625,2972670
2,2014-01-06,89.92364501953125,90.16316223144531,89.29132080078125,89.86615753173828,3315863
3,2014-01-07,90.60386657714844,91.67689514160156,90.14399719238281,91.54277038574219,3852571
4,2014-01-08,91.00625610351562,91.39906311035156,90.2493896484375,90.81464385986328,3674503
5,2014-01-09,90.86254119873047,91.13079833984375,90.12483978271484,90.86254119873047,3266910
6,2014-01-10,91.06373596191406,91.09248352050781,89.49251556396484,89.9140625,3555513
7,2014-01-13,89.44461059570312,90.15357971191406,87.61471557617188,87.70094299316406,5376273
8,2014-01-14,88.0745849609375,88.4865493774414,87.63388061523438,88.43865203857422,4575072
9,2014-01-15,88.8697738647461,88.97516632080078,86.93449401855469,87.62429809570312,5104474
10,2014-01-16,87.49974822998047,88.08416748046875,87.24107360839844,87.92129516601562,3942336
11,2014-01-17,87.8925552368164,88.10332489013672,86.7524642944336,86.77162170410156,4104017
12,2014-01-21,87.39436340332031,87.68177795410156,85.63153076171875,86.19678497314453,5196848
13,2014-01-22,86.72371673583984,87.45184326171875,85.89020538330078,87.145263671875,4096501
14,2014-01-23,86.85784912109375,86.85784912109375,85.43033599853516,85.66985321044922,4565365
15,2014-01-24,85.03752899169922,85.10459899902344,83.9166030883789,84.30940246582031,4941332
16,2014-01-27,84.26150512695312,84.44353485107422,83.15972900390625,83.43756866455078,3742558
17,2014-01-28,83.61959838867188,84.83634185791016,83.52379608154297,84.60640716552734,3093539
18,2014-01-29,83.62918090820312,84.68305206298828,83.3513412475586,84.13695526123047,4273943
19,2014-01-30,85.01837158203125,85.48782348632812,82.872314453125,84.5968246459961,5764766
20,2014-01-31,84.0986328125,85.0087890625,83.1693115234375,83.8974380493164,6052326
21,2014-02-03,84.11779022216797,84.64472961425781,83.51421356201172,83.5812759399414,6500940
22,2014-02-04,83.75373077392578,84.34772491455078,82.94895935058594,83.4854736328125,6458459
23,2014-02-05,83.74414825439453,84.0986328125,82.29747772216797,83.62918090820312,5835325
24,2014-02-06,83.93576049804688,85.22914123535156,83.93576049804688,84.76927185058594,5611331
25,2014-02-07,85.07585144042969,87.09736633300781,84.64472961425781,86.79078674316406,5158229
26,2014-02-10,86.65665435791016,87.29855346679688,86.37881469726562,86.88658905029297,4535722
27,2014-02-11,86.99197387695312,88.23745727539062,86.92491149902344,87.7584228515625,3937117
28,2014-02-12,88.21829223632812,88.81229400634766,87.99794006347656,88.32368469238281,3496331
29,2014-02-13,87.5763931274414,88.63026428222656,87.32730102539062,88.40032958984375,3870420
30,2014-02-14,90.69009399414062,92.03137969970703,90.31645202636719,91.74396514892578,9163817
31,2014-02-18,92.0697021484375,92.4816665649414,91.31283569335938,92.24215698242188,6052535
32,2014-02-19,92.02179718017578,92.45292663574219,90.89128875732422,90.9583511352539,5606217
33,2014-02-20,91.01583862304688,91.58109283447266,90.77632141113281,91.39906311035156,3995151
34,2014-02-21,91.32241821289062,91.94515228271484,90.92961120605469,91.38948059082031,3857895
35,2014-02-24,92.13676452636719,92.52957153320312,91.69606018066406,92.04096221923828,4829022
36,2014-02-25,91.84934997558594,92.02179718017578,91.12122344970703,91.80144500732422,3021623
37,2014-02-26,91.97389221191406,91.97389221191406,90.6613540649414,91.20744323730469,3914572
38,2014-02-27,91.10205841064453,91.54277038574219,90.7092514038086,91.52360534667969,2966303
39,2014-02-28,91.73438262939453,93.0948257446289,91.73438262939453,92.47209167480469,4173323
40,2014-03-03,91.772705078125,92.80741119384766,91.47570037841797,92.02179718017578,3550086
41,2014-03-04,92.5008316040039,93.57386016845703,92.36669921875,93.14273071289062,3452180
42,2014-03-05,93.37266540527344,93.65050506591797,92.71160125732422,92.78824615478516,3197290
43,2014-03-06,92.02179718017578,92.5008316040039,91.79186248779297,92.23257446289062,3116606
44,2014-03-07,93.2002182006836,93.32476043701172,92.29963684082031,93.05650329589844,3097401
45,2014-03-10,93.06608581542969,93.28643798828125,92.5678939819336,93.14273071289062,2502762
46,2014-03-11,93.315185546875,93.38224792480469,92.05054473876953,92.36669921875,2600251
47,2014-03-12,91.83976745605469,92.43376922607422,91.54277038574219,92.34754180908203,3178084
48,2014-03-13,92.65412139892578,92.85531616210938,91.52360534667969,91.79186248779297,2736672
49,2014-03-14,91.39906311035156,92.51998901367188,91.29367065429688,92.47209167480469,3080596
50,2014-03-17,92.5870590209961,92.93196105957031,92.33795928955078,92.78824615478516,2553594
