,date,open,high,low,close,volume
0,2014-01-02,15.420000076293945,15.449999809265137,15.279999732971191,15.4399995803833,31528500
1,2014-01-03,15.520000457763672,15.640000343322754,15.300000190734863,15.510000228881836,46122300
2,2014-01-06,15.720000267028809,15.760000228881836,15.520000457763672,15.579999923706055,42657600
3,2014-01-07,15.729999542236328,15.739999771118164,15.350000381469727,15.380000114440918,54476300
4,2014-01-08,15.600000381469727,15.710000038146973,15.510000228881836,15.539999961853027,48448300
5,2014-01-09,15.829999923706055,16.020000457763672,15.770000457763672,15.84000015258789,67836500
6,2014-01-10,16.010000228881836,16.110000610351562,15.9399995803833,16.06999969482422,44984000
7,2014-01-13,16.3700008392334,16.530000686645508,16.079999923706055,16.110000610351562,57566400
8,2014-01-14,16.309999465942383,16.43000030517578,16.170000076293945,16.399999618530273,44039200
9,2014-01-15,16.3700008392334,16.729999542236328,16.350000381469727,16.700000762939453,64118200
10,2014-01-16,16.670000076293945,16.760000228881836,16.559999465942383,16.729999542236328,38410800
11,2014-01-17,16.780000686645508,16.780000686645508,16.450000762939453,16.520000457763672,37152100
12,2014-01-21,16.639999389648438,16.68000030517578,16.360000610351562,16.40999984741211,35597200
13,2014-01-22,16.440000534057617,16.6200008392334,16.3700008392334,16.549999237060547,28741900
14,2014-01-23,16.489999771118164,16.530000686645508,16.309999465942383,16.43000030517578,37860800
15,2014-01-24,16.190000534057617,16.209999084472656,15.779999732971191,15.829999923706055,66023500
16,2014-01-27,15.899999618530273,15.90999984741211,15.520000457763672,15.710000038146973,51218700
17,2014-01-28,15.970000267028809,16.010000228881836,15.510000228881836,15.720000267028809,57677500
18,2014-01-29,15.479999542236328,15.529999732971191,15.199999809265137,15.260000228881836,52241500
19,2014-01-30,15.430000305175781,15.449999809265137,15.180000305175781,15.25,32654100
20,2014-01-31,15.09000015258789,15.100000381469727,14.899999618530273,14.960000038146973,64132600
21,2014-02-03,15.0,15.0,14.399999618530273,14.550000190734863,92427200
22,2014-02-04,14.569999694824219,14.930000305175781,14.449999809265137,14.869999885559082,55397500
23,2014-02-05,14.930000305175781,14.930000305175781,14.5,14.729999542236328,45466500
24,2014-02-06,14.569999694824219,14.850000381469727,14.529999732971191,14.850000381469727,47527100
25,2014-02-07,14.9399995803833,15.130000114440918,14.9399995803833,14.970000267028809,38410500
26,2014-02-10,15.050000190734863,15.0600004196167,14.779999732971191,14.84000015258789,36217700
27,2014-02-11,14.90999984741211,15.010000228881836,14.819999694824219,14.960000038146973,43482100
28,2014-02-12,15.09000015258789,15.119999885559082,14.989999771118164,15.0,30519400
29,2014-02-13,14.899999618530273,15.09000015258789,14.880000114440918,15.079999923706055,27008800
30,2014-02-14,15.119999885559082,15.359999656677246,15.029999732971191,15.239999771118164,34282200
31,2014-02-18,15.380000114440918,15.449999809265137,15.279999732971191,15.390000343322754,32167900
32,2014-02-19,15.3100004196167,15.489999771118164,15.210000038146973,15.25,26262500
33,2014-02-20,15.270000457763672,15.300000190734863,15.149999618530273,15.270000457763672,20647300
34,2014-02-21,15.270000457763672,15.3100004196167,15.109999656677246,15.15999984741211,29967600
35,2014-02-24,15.180000305175781,15.359999656677246,15.119999885559082,15.180000305175781,30412900
36,2014-02-25,15.210000038146973,15.289999961853027,15.109999656677246,15.149999618530273,26401400
37,2014-02-26,15.140000343322754,15.460000038146973,15.069999694824219,15.260000228881836,34682200
38,2014-02-27,15.220000267028809,15.430000305175781,15.15999984741211,15.390000343322754,25727700
39,2014-02-28,15.329999923706055,15.40999984741211,15.229999542236328,15.390000343322754,35687900
40,2014-03-03,15.199999809265137,15.319999694824219,15.029999732971191,15.199999809265137,42824000
41,2014-03-04,15.329999923706055,15.390000343322754,15.270000457763672,15.369999885559082,33071700
42,2014-03-05,15.380000114440918,15.670000076293945,15.359999656677246,15.630000114440918,32955900
43,2014-03-06,15.720000267028809,15.829999923706055,15.65999984741211,15.670000076293945,26630800
44,2014-03-07,15.720000267028809,15.800000190734863,15.539999961853027,15.619999885559082,23666900
45,2014-03-10,15.5,15.640000343322754,15.449999809265137,15.510000228881836,30496600
46,2014-03-11,15.489999771118164,15.520000457763672,15.170000076293945,15.300000190734863,34612800
47,2014-03-12,15.239999771118164,15.420000076293945,15.149999618530273,15.399999618530273,31250500
48,2014-03-13,15.460000038146973,15.460000038146973,15.100000381469727,15.180000305175781,34344100
49,2014-03-14,15.180000305175781,15.25,15.0600004196167,15.079999923706055,26943300
50,2014-03-17,15.180000305175781,15.329999923706055,15.15999984741211,15.279999732971191,26929100
51,2014-03-18,15.289999961853027,15.569999694824219,15.279999732971191,15.489999771118164,28324200
52,2014-03-19,15.510000228881836,15.550000190734863,15.350000381469727,15.479999542236328,24374300
53,2014-03-20,15.449999809265137,15.550000190734863,15.369999885559082,15.550000190734863,21203100
54,2014-03-21,15.729999542236328,15.739999771118164,15.449999809265137,15.470000267028809,31678500
55,2014-03-24,15.479999542236328,15.539999961853027,15.300000190734863,15.390000343322754,27033600
56,2014-03-25,15.420000076293945,15.460000038146973,15.289999961853027,15.329999923706055,24656700
57,2014-03-26,15.380000114440918,15.4399995803833,15.229999542236328,15.25,24444100
58,2014-03-27,15.25,15.380000114440918,15.170000076293945,15.25,28244800
59,2014-03-28,15.319999694824219,15.579999923706055,15.3100004196167,15.449999809265137,36615100
60,2014-03-31,15.600000381469727,15.630000114440918,15.479999542236328,15.600000381469727,27054500
61,2014-04-01,15.670000076293945,16.450000762939453,15.670000076293945,16.31999969482422,84938900
62,2014-04-02,16.25,16.489999771118164,16.149999618530273,16.459999084472656,39927100
63,2014-04-03,16.459999084472656,16.489999771118164,16.34000015258789,16.389999389648438,26108300
64,2014-04-04,16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,30524900
65,2014-04-07,16.079999923706055,16.170000076293945,15.859999656677246,15.9399995803833,28112900
66,2014-04-08,15.989999771118164,16.15999984741211,15.920000076293945,16.100000381469727,26836400
67,2014-04-09,16.0,16.09000015258789,15.75,15.84000015258789,36882800
68,2014-04-10,15.899999618530273,15.90999984741211,15.59000015258789,15.630000114440918,31254900
69,2014-04-11,15.800000190734863,15.930000305175781,15.600000381469727,15.630000114440918,39337200
