,date,open,high,low,close,volume
0,2014-01-02,50.810001373291016,51.29999923706055,50.470001220703125,50.709999084472656,9196100
1,2014-01-03,50.66999816894531,51.22999954223633,50.61000061035156,50.91999816894531,7277400
2,2014-01-06,51.54999923706055,51.58000183105469,50.47999954223633,50.52000045776367,9264200
3,2014-01-07,50.66999816894531,51.369998931884766,50.61000061035156,51.209999084472656,9061100
4,2014-01-08,51.22999954223633,51.93000030517578,51.02000045776367,51.810001373291016,9960600
5,2014-01-09,51.880001068115234,52.290000915527344,51.709999084472656,52.11000061035156,8165200
6,2014-01-10,52.209999084472656,52.34000015258789,51.68000030517578,52.220001220703125,8603600
7,2014-01-13,52.06999969482422,52.470001220703125,51.400001525878906,51.459999084472656,9258500
8,2014-01-14,51.65999984741211,51.959999084472656,51.33000183105469,51.7599983215332,5626300
9,2014-01-15,52.02000045776367,52.34000015258789,51.0,52.11000061035156,5928600
10,2014-01-16,52.06999969482422,52.099998474121094,51.31999969482422,51.5,6213600
11,2014-01-17,51.400001525878906,51.54999923706055,50.79999923706055,50.88999938964844,7156400
12,2014-01-21,51.16999816894531,51.41999816894531,50.18000030517578,50.58000183105469,8217200
13,2014-01-22,50.79999923706055,51.06999969482422,50.11000061035156,50.290000915527344,9958500
14,2014-01-23,50.02000045776367,50.02000045776367,48.709999084472656,49.209999084472656,10797000
15,2014-01-24,48.779998779296875,49.150001525878906,47.849998474121094,47.86000061035156,11843000
16,2014-01-27,48.02000045776367,48.59000015258789,46.810001373291016,47.290000915527344,17878200
17,2014-01-28,48.560001373291016,49.130001068115234,48.099998474121094,48.459999084472656,13377900
18,2014-01-29,48.119998931884766,48.529998779296875,47.79999923706055,47.95000076293945,9845100
19,2014-01-30,48.45000076293945,49.09000015258789,48.439998626708984,48.880001068115234,7203300
20,2014-01-31,48.0099983215332,48.59000015258789,47.77000045776367,47.959999084472656,12707000
21,2014-02-03,48.0,48.2400016784668,46.79999923706055,46.880001068115234,12990400
22,2014-02-04,46.869998931884766,48.09000015258789,46.849998474121094,47.619998931884766,9050700
23,2014-02-05,47.279998779296875,47.88999938964844,47.02000045776367,47.63999938964844,8655000
24,2014-02-06,47.81999969482422,48.279998779296875,47.560001373291016,47.720001220703125,9026300
25,2014-02-07,48.150001525878906,49.04999923706055,47.63999938964844,49.0099983215332,9367800
26,2014-02-10,49.02000045776367,49.2599983215332,48.619998931884766,48.880001068115234,5927900
27,2014-02-11,48.900001525878906,49.310001373291016,48.2599983215332,49.0,10560200
28,2014-02-12,49.25,49.720001220703125,48.83000183105469,49.040000915527344,10448900
29,2014-02-13,48.75,49.7400016784668,48.29999923706055,49.59000015258789,11815500
30,2014-02-14,48.900001525878906,49.22999954223633,48.0,48.97999954223633,26846200
31,2014-02-18,49.150001525878906,50.43000030517578,49.0,50.16999816894531,14941000
32,2014-02-19,49.959999084472656,50.22999954223633,49.18000030517578,49.25,10267300
33,2014-02-20,49.20000076293945,49.470001220703125,48.90999984741211,49.220001220703125,9824800
34,2014-02-21,49.22999954223633,49.29999923706055,48.97999954223633,48.97999954223633,10718800
35,2014-02-24,49.099998474121094,49.79999923706055,49.0,49.45000076293945,10042200
36,2014-02-25,49.45000076293945,49.459999084472656,48.810001373291016,49.0099983215332,9343400
37,2014-02-26,48.9900016784668,49.0099983215332,48.279998779296875,48.720001220703125,13389700
38,2014-02-27,48.70000076293945,49.36000061035156,48.459999084472656,49.310001373291016,9634600
39,2014-02-28,49.310001373291016,50.20000076293945,49.20000076293945,49.77000045776367,11428800
40,2014-03-03,49.130001068115234,49.54999923706055,49.0,49.45000076293945,6970800
41,2014-03-04,50.04999923706055,50.43000030517578,49.939998626708984,50.25,10146000
42,2014-03-05,50.22999954223633,51.31999969482422,50.209999084472656,50.88999938964844,11290400
43,2014-03-06,51.27000045776367,51.459999084472656,50.869998931884766,51.2599983215332,11056800
44,2014-03-07,51.63999938964844,51.86000061035156,50.88999938964844,51.25,8327900
45,2014-03-10,51.2599983215332,51.310001373291016,50.619998931884766,51.02000045776367,6972500
46,2014-03-11,51.189998626708984,51.38999938964844,50.40999984741211,50.529998779296875,8507700
47,2014-03-12,49.400001525878906,50.33000183105469,49.36000061035156,49.93000030517578,13730900
48,2014-03-13,50.2400016784668,50.2400016784668,48.650001525878906,48.7400016784668,12580600
49,2014-03-14,48.720001220703125,49.099998474121094,48.27000045776367,48.59000015258789,9028400
50,2014-03-17,48.90999984741211,49.25,48.7400016784668,48.91999816894531,8936600
51,2014-03-18,49.18000030517578,49.79999923706055,49.08000183105469,49.7599983215332,8960800
52,2014-03-19,49.66999816894531,50.060001373291016,49.459999084472656,49.72999954223633,8075400
53,2014-03-20,49.79999923706055,50.5,49.7400016784668,50.380001068115234,8102300
54,2014-03-21,50.86000061035156,50.90999984741211,49.83000183105469,50.02000045776367,9942300
55,2014-03-24,50.119998931884766,50.279998779296875,49.41999816894531,49.709999084472656,6328900
56,2014-03-25,50.31999969482422,50.5099983215332,49.880001068115234,50.209999084472656,6949800
57,2014-03-26,50.459999084472656,50.65999984741211,49.70000076293945,49.70000076293945,6910100
58,2014-03-27,49.54999923706055,49.66999816894531,48.849998474121094,49.40999984741211,8736800
59,2014-03-28,49.52000045776367,50.02000045776367,49.279998779296875,49.880001068115234,7136500
60,2014-03-31,50.15999984741211,50.380001068115234,49.720001220703125,50.0099983215332,6061000
61,2014-04-01,50.31999969482422,50.54999923706055,49.93000030517578,49.970001220703125,7454700
62,2014-04-02,50.119998931884766,50.58000183105469,50.0099983215332,50.560001373291016,7252300
63,2014-04-03,50.81999969482422,50.90999984741211,50.459999084472656,50.83000183105469,10948700
64,2014-04-04,51.25,51.81999969482422,50.33000183105469,50.54999923706055,13127500
65,2014-04-07,50.220001220703125,50.349998474121094,49.20000076293945,49.630001068115234,9613000
66,2014-04-08,49.560001373291016,50.119998931884766,49.189998626708984,50.040000915527344,8870700
67,2014-04-09,50.33000183105469,51.20000076293945,49.5,51.099998474121094,11036800
68,2014-04-10,51.04999923706055,51.22999954223633,49.93000030517578,50.060001373291016,10503500
69,2014-04-11,49.5,49.970001220703125,49.130001068115234,49.400001525878906,10396900
70,2014-04-14,49.939998626708984,49.95000076293945,48.95000076293945,49.56999969482422,7639200
71,2014-04-15,49.65999984741211,50.09000015258789,49.02000045776367,49.84000015258789,8434500
72,2014-04-16,50.34000015258789,50.459999084472656,49.86000061035156,50.38999938964844,5829400
73,2014-04-17,50.2599983215332,51.220001220703125,50.22999954223633,50.81999969482422,7141000
74,2014-04-21,50.68000030517578,50.86000061035156,50.310001373291016,50.810001373291016,4144300
75,2014-04-22,50.70000076293945,51.189998626708984,50.470001220703125,51.0,5891900
76,2014-04-23,50.91999816894531,51.70000076293945,50.720001220703125,51.63999938964844,5886300
77,2014-04-24,51.81999969482422,52.72999954223633,51.52000045776367,52.4900016784668,8804300
78,2014-04-25,52.349998474121094,52.4900016784668,51.4900016784668,51.61000061035156,7314000
79,2014-04-28,52.77000045776367,52.84000015258789,51.529998779296875,52.11000061035156,9883100
80,2014-04-29,52.4900016784668,52.81999969482422,52.189998626708984,52.810001373291016,7941500
81,2014-04-30,52.7599983215332,53.20000076293945,52.380001068115234,53.130001068115234,7644000
82,2014-05-01,53.02000045776367,53.220001220703125,52.540000915527344,52.939998626708984,7400600
83,2014-05-02,52.970001220703125,53.29999923706055,52.189998626708984,52.349998474121094,8452800
84,2014-05-05,52.0,52.7400016784668,51.709999084472656,52.720001220703125,9258300
85,2014-05-06,51.650001525878906,52.099998474121094,50.189998626708984,50.540000915527344,21777600
86,2014-05-07,50.7599983215332,52.029998779296875,50.7599983215332,51.65999984741211,15405400
87,2014-05-08,51.5099983215332,52.7599983215332,51.5,52.369998931884766,9090200
88,2014-05-09,52.290000915527344,52.36000061035156,51.720001220703125,52.279998779296875,6764500
89,2014-05-12,52.939998626708984,53.439998626708984,52.619998931884766,53.380001068115234,7251400
90,2014-05-13,53.45000076293945,54.02000045776367,53.15999984741211,53.959999084472656,8377700
91,2014-05-14,53.939998626708984,54.0,53.150001525878906,53.38999938964844,5728800
92,2014-05-15,53.279998779296875,53.56999969482422,52.2400016784668,52.86000061035156,8794100
93,2014-05-16,52.90999984741211,52.90999984741211,52.029998779296875,52.5,7414000
94,2014-05-19,52.41999816894531,52.86000061035156,52.29999923706055,52.709999084472656,6778400
95,2014-05-20,52.70000076293945,52.900001525878906,52.290000915527344,52.4900016784668,5062000
96,2014-05-21,53.5099983215332,54.029998779296875,53.25,53.5099983215332,9914900
97,2014-05-22,53.5099983215332,53.7400016784668,53.15999984741211,53.540000915527344,4699500
98,2014-05-23,53.61000061035156,53.93000030517578,53.43000030517578,53.599998474121094,4604600
99,2014-05-27,53.65999984741211,54.209999084472656,53.599998474121094,53.75,6184400
100,2014-05-28,53.79999923706055,53.869998931884766,53.34000015258789,53.47999954223633,4842800
101,2014-05-29,53.650001525878906,54.310001373291016,53.40999984741211,54.18000030517578,7178200
102,2014-05-30,53.959999084472656,54.119998931884766,53.779998779296875,54.06999969482422,8212300
103,2014-06-02,54.15999984741211,54.34000015258789,53.81999969482422,54.2599983215332,6661800
104,2014-06-03,54.119998931884766,54.61000061035156,53.66999816894531,54.59000015258789,9754100
105,2014-06-04,54.36000061035156,55.41999816894531,54.27000045776367,54.869998931884766,10717100
106,2014-06-05,54.959999084472656,55.06999969482422,54.33000183105469,54.95000076293945,6818200
107,2014-06-06,55.029998779296875,55.439998626708984,54.97999954223633,55.290000915527344,7690000
108,2014-06-09,55.029998779296875,55.41999816894531,54.81999969482422,55.06999969482422,6521300
109,2014-06-10,55.04999923706055,55.130001068115234,54.79999923706055,55.0099983215332,5083700
110,2014-06-11,54.849998474121094,54.91999816894531,54.349998474121094,54.779998779296875,5334200
111,2014-06-12,54.72999954223633,54.779998779296875,54.29999923706055,54.41999816894531,7891400
112,2014-06-13,54.459999084472656,54.849998474121094,54.400001525878906,54.70000076293945,5625600
113,2014-06-16,54.59000015258789,55.060001373291016,54.40999984741211,54.97999954223633,6035000
114,2014-06-17,54.7599983215332,55.349998474121094,54.70000076293945,55.220001220703125,7681700
115,2014-06-18,55.18000030517578,55.68000030517578,54.84000015258789,55.59000015258789,7471000
116,2014-06-19,55.790000915527344,55.83000183105469,55.369998931884766,55.70000076293945,6149600
117,2014-06-20,56.0,56.0,55.459999084472656,55.58000183105469,9187900
118,2014-06-23,55.56999969482422,55.779998779296875,55.27000045776367,55.720001220703125,5317000
119,2014-06-24,55.40999984741211,55.83000183105469,55.2599983215332,55.2599983215332,8767100
120,2014-06-25,55.029998779296875,55.15999984741211,54.75,54.88999938964844,7644900
121,2014-06-26,55.0,55.0,54.130001068115234,54.88999938964844,5940700
122,2014-06-27,54.61000061035156,54.880001068115234,54.220001220703125,54.61000061035156,6555000
123,2014-06-30,54.7400016784668,54.939998626708984,54.45000076293945,54.58000183105469,5421000
124,2014-07-01,54.9900016784668,55.709999084472656,54.939998626708984,55.380001068115234,6850700
125,2014-07-02,55.08000183105469,55.630001068115234,55.040000915527344,55.25,4718400
126,2014-07-03,55.5099983215332,55.9900016784668,55.36000061035156,55.63999938964844,3690000
127,2014-07-07,55.40999984741211,55.4900016784668,55.0099983215332,55.310001373291016,4264400
128,2014-07-08,55.099998474121094,55.150001525878906,54.720001220703125,54.93000030517578,7342700
129,2014-07-09,55.150001525878906,55.31999969482422,54.72999954223633,55.06999969482422,4087100
130,2014-07-10,54.06999969482422,54.56999969482422,53.130001068115234,54.47999954223633,8825100
131,2014-07-11,54.310001373291016,54.66999816894531,54.040000915527344,54.52000045776367,4044100
132,2014-07-14,54.93000030517578,55.25,54.869998931884766,55.099998474121094,5501100
133,2014-07-15,55.119998931884766,55.52000045776367,54.88999938964844,55.04999923706055,6686000
134,2014-07-16,55.34000015258789,55.459999084472656,54.869998931884766,55.040000915527344,5175900
135,2014-07-17,54.91999816894531,55.33000183105469,54.65999984741211,54.70000076293945,7546700
136,2014-07-18,54.90999984741211,55.2599983215332,54.63999938964844,55.20000076293945,4928400
137,2014-07-21,54.7400016784668,55.189998626708984,54.650001525878906,55.11000061035156,6565000
138,2014-07-22,54.79999923706055,55.04999923706055,54.540000915527344,54.70000076293945,8308600
139,2014-07-23,54.849998474121094,55.130001068115234,54.70000076293945,55.02000045776367,3877500
140,2014-07-24,55.20000076293945,55.38999938964844,54.900001525878906,55.16999816894531,4241400
141,2014-07-25,54.84000015258789,54.97999954223633,54.150001525878906,54.15999984741211,7389100
142,2014-07-28,54.13999938964844,54.16999816894531,53.459999084472656,53.95000076293945,7135500
143,2014-07-29,54.0,54.13999938964844,53.310001373291016,53.349998474121094,6326600
144,2014-07-30,53.65999984741211,53.7400016784668,52.95000076293945,53.04999923706055,6834900
145,2014-07-31,52.599998474121094,52.959999084472656,51.900001525878906,51.97999954223633,8272100
146,2014-08-01,51.81999969482422,52.40999984741211,51.61000061035156,52.04999923706055,9385500
147,2014-08-04,52.5,52.7599983215332,52.029998779296875,52.65999984741211,8888200
