,date,open,high,low,close,volume
0,2014-01-02,25.899999618530273,25.950000762939453,25.635000228881836,25.725000381469727,19522400
1,2014-01-03,25.815000534057617,25.854999542236328,25.424999237060547,25.53499984741211,13371400
2,2014-01-06,25.565000534057617,25.809999465942383,25.334999084472656,25.510000228881836,17987800
3,2014-01-07,25.670000076293945,26.600000381469727,25.55500030517578,26.415000915527344,37161400
4,2014-01-08,26.344999313354492,26.725000381469727,26.260000228881836,26.375,29731600
5,2014-01-09,26.450000762939453,26.584999084472656,26.155000686645508,26.440000534057617,20919200
6,2014-01-10,26.510000228881836,26.860000610351562,26.290000915527344,26.770000457763672,21307600
7,2014-01-13,26.7549991607666,26.844999313354492,26.0,26.079999923706055,23041800
8,2014-01-14,26.264999389648438,26.424999237060547,25.989999771118164,26.405000686645508,17588800
9,2014-01-15,26.625,27.325000762939453,26.584999084472656,27.03499984741211,29155000
10,2014-01-16,27.03499984741211,27.149999618530273,26.614999771118164,26.770000457763672,20263000
11,2014-01-17,26.65999984741211,26.829999923706055,26.540000915527344,26.770000457763672,24300800
12,2014-01-21,27.024999618530273,27.155000686645508,26.530000686645508,26.655000686645508,17160200
13,2014-01-22,26.635000228881836,26.889999389648438,26.5,26.8700008392334,16374800
14,2014-01-23,26.614999771118164,26.790000915527344,26.415000915527344,26.540000915527344,18490600
15,2014-01-24,26.360000610351562,26.440000534057617,26.09000015258789,26.200000762939453,28670400
16,2014-01-27,26.2549991607666,26.934999465942383,25.924999237060547,26.2450008392334,37906400
17,2014-01-28,27.0,27.065000534057617,26.405000686645508,26.674999237060547,33004600
18,2014-01-29,26.639999389648438,26.729999542236328,26.2549991607666,26.530000686645508,30432000
19,2014-01-30,26.655000686645508,27.174999237060547,26.489999771118164,27.094999313354492,28997600
20,2014-01-31,26.44499969482422,27.350000381469727,26.44499969482422,27.225000381469727,32120400
21,2014-02-03,27.3700008392334,27.479999542236328,26.264999389648438,26.385000228881836,38305400
22,2014-02-04,26.459999084472656,26.799999237060547,26.094999313354492,26.760000228881836,28050200
23,2014-02-05,26.549999237060547,26.829999923706055,26.415000915527344,26.690000534057617,18229000
24,2014-02-06,26.8700008392334,27.075000762939453,26.700000762939453,27.014999389648438,15802000
25,2014-02-07,27.190000534057617,27.415000915527344,27.094999313354492,27.31999969482422,19533200
26,2014-02-10,27.385000228881836,27.385000228881836,27.104999542236328,27.174999237060547,13889200
27,2014-02-11,27.155000686645508,27.524999618530273,27.139999389648438,27.5,15863800
28,2014-02-12,27.614999771118164,27.639999389648438,27.514999389648438,27.6200008392334,16028000
29,2014-02-13,26.760000228881836,27.145000457763672,26.385000228881836,26.485000610351562,166539600
30,2014-02-14,26.5049991607666,27.05500030517578,26.5,26.850000381469727,71649800
31,2014-02-18,26.979999542236328,26.985000610351562,26.594999313354492,26.764999389648438,40541400
32,2014-02-19,26.635000228881836,26.684999465942383,25.604999542236328,25.78499984741211,80405600
33,2014-02-20,25.889999389648438,26.06999969482422,25.665000915527344,25.8799991607666,51477200
34,2014-02-21,26.030000686645508,26.030000686645508,25.5,25.524999618530273,48104800
35,2014-02-24,25.860000610351562,25.93000030517578,25.565000534057617,25.575000762939453,32759800
36,2014-02-25,25.6299991607666,25.729999542236328,25.094999313354492,25.385000228881836,40828000
37,2014-02-26,25.459999084472656,25.459999084472656,25.100000381469727,25.34000015258789,30516400
38,2014-02-27,25.325000762939453,25.684999465942383,25.25,25.540000915527344,35472600
39,2014-02-28,25.649999618530273,26.040000915527344,25.559999465942383,25.844999313354492,38390000
40,2014-03-03,25.540000915527344,25.635000228881836,25.30500030517578,25.5,33500800
41,2014-03-04,25.700000762939453,25.795000076293945,25.614999771118164,25.68000030517578,25819600
42,2014-03-05,25.684999465942383,26.1299991607666,25.565000534057617,25.94499969482422,33179800
43,2014-03-06,26.059999465942383,26.15999984741211,25.915000915527344,26.05500030517578,25728400
44,2014-03-07,26.15999984741211,26.184999465942383,25.719999313354492,25.815000534057617,25983400
45,2014-03-10,25.834999084472656,25.94499969482422,25.655000686645508,25.760000228881836,19885000
46,2014-03-11,25.854999542236328,25.8799991607666,25.5,25.610000610351562,23851600
47,2014-03-12,25.5,25.594999313354492,25.30500030517578,25.489999771118164,22211000
48,2014-03-13,25.55500030517578,25.594999313354492,25.084999084472656,25.229999542236328,30253200
49,2014-03-14,25.15999984741211,25.395000457763672,25.09000015258789,25.31999969482422,31716000
50,2014-03-17,25.489999771118164,25.4950008392334,25.30500030517578,25.389999389648438,25698000
51,2014-03-18,25.364999771118164,25.364999771118164,24.985000610351562,25.110000610351562,32672400
52,2014-03-19,25.104999542236328,25.145000457763672,24.75,24.940000534057617,42753800
