,date,open,high,low,close,volume
0,2014-01-02,40.5099983215332,40.529998779296875,39.63999938964844,39.70000076293945,48716300
1,2014-01-03,39.90999984741211,39.93000030517578,39.470001220703125,39.650001525878906,44478300
2,2014-01-06,39.540000915527344,39.560001373291016,39.27000045776367,39.27000045776367,14390900
3,2014-01-07,39.5,39.63999938964844,39.349998474121094,39.43000030517578,15990800
4,2014-01-08,39.52000045776367,39.560001373291016,39.22999954223633,39.36000061035156,21010100
5,2014-01-09,39.209999084472656,39.2599983215332,38.810001373291016,39.11000061035156,16266900
6,2014-01-10,39.349998474121094,40.0099983215332,39.349998474121094,39.869998931884766,26005300
7,2014-01-13,39.90999984741211,39.970001220703125,39.2599983215332,39.369998931884766,16094200
8,2014-01-14,39.630001068115234,39.900001525878906,39.41999816894531,39.810001373291016,12584300
9,2014-01-15,39.75,39.90999984741211,39.72999954223633,39.79999923706055,13821900
10,2014-01-16,39.790000915527344,39.86000061035156,39.5099983215332,39.58000183105469,12403800
11,2014-01-17,39.599998474121094,39.599998474121094,39.36000061035156,39.439998626708984,9840600
12,2014-01-21,39.619998931884766,39.630001068115234,39.13999938964844,39.31999969482422,19951000
13,2014-01-22,39.59000015258789,39.849998474121094,39.4900016784668,39.81999969482422,16219800
14,2014-01-23,39.439998626708984,39.45000076293945,38.630001068115234,38.90999984741211,19647300
15,2014-01-24,38.41999816894531,38.41999816894531,37.90999984741211,37.959999084472656,32588900
16,2014-01-27,37.900001525878906,38.0099983215332,37.400001525878906,37.709999084472656,33060600
17,2014-01-28,37.900001525878906,38.11000061035156,37.83000183105469,37.959999084472656,22512700
18,2014-01-29,37.34000015258789,37.779998779296875,37.189998626708984,37.290000915527344,33390800
19,2014-01-30,37.869998931884766,37.95000076293945,37.56999969482422,37.68000030517578,25723100
20,2014-01-31,37.25,37.869998931884766,37.209999084472656,37.66999816894531,24855500
21,2014-02-03,37.5,37.5099983215332,36.650001525878906,36.66999816894531,31513700
22,2014-02-04,37.31999969482422,37.709999084472656,37.22999954223633,37.52000045776367,22462700
23,2014-02-05,37.400001525878906,37.630001068115234,37.130001068115234,37.38999938964844,17615800
24,2014-02-06,37.619998931884766,38.15999984741211,37.59000015258789,38.130001068115234,28605500
25,2014-02-07,38.38999938964844,38.5099983215332,38.11000061035156,38.279998779296875,18019700
26,2014-02-10,38.220001220703125,38.220001220703125,37.7400016784668,37.849998474121094,9570000
27,2014-02-11,38.04999923706055,38.7400016784668,38.04999923706055,38.650001525878906,26770500
28,2014-02-12,38.880001068115234,39.08000183105469,38.52000045776367,38.59000015258789,16511100
29,2014-02-13,38.099998474121094,38.66999816894531,38.060001373291016,38.630001068115234,18583900
30,2014-02-14,38.869998931884766,39.29999923706055,38.810001373291016,39.099998474121094,10676700
31,2014-02-18,39.11000061035156,39.189998626708984,38.77000045776367,38.77000045776367,12031000
32,2014-02-19,38.70000076293945,38.959999084472656,38.47999954223633,38.599998474121094,34637000
33,2014-02-20,38.560001373291016,38.88999938964844,38.369998931884766,38.79999923706055,27963500
34,2014-02-21,38.84000015258789,39.15999984741211,38.84000015258789,39.06999969482422,26589200
35,2014-02-24,39.0,39.369998931884766,38.970001220703125,39.029998779296875,18554500
36,2014-02-25,38.939998626708984,39.0099983215332,38.41999816894531,38.540000915527344,14129700
37,2014-02-26,38.650001525878906,38.720001220703125,38.29999923706055,38.439998626708984,14250900
38,2014-02-27,38.790000915527344,39.25,38.72999954223633,39.20000076293945,19574100
39,2014-02-28,39.20000076293945,39.279998779296875,38.68000030517578,38.88999938964844,21899800
40,2014-03-03,38.189998626708984,38.33000183105469,37.91999816894531,38.209999084472656,26634900
