,date,open,high,low,close,volume
0,2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,15627600
1,2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,14214100
2,2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,17550700
3,2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,17851200
4,2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,14687400
5,2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,13242500
6,2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,12694900
7,2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,20711600
8,2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,30272400
9,2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,35186600
10,2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,21689400
11,2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,20997900
12,2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,19548300
13,2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,15433500
14,2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,26234600
15,2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,26833100
16,2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,23935000
17,2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,18041000
18,2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,25459000
19,2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,17031100
20,2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,18174000
21,2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,28549900
22,2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,20709300
23,2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,19491600
24,2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,20881600
25,2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,23388500
26,2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,14715200
27,2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,18774100
28,2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,13437900
29,2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,16605500
30,2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,13067300
31,2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,14983800
32,2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,18669900
33,2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,12457000
34,2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,16790100
35,2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,16151400
36,2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,17991800
37,2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,23661700
38,2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,16277500
39,2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,18599000
40,2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,19151000
41,2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,17157000
42,2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,17761500
43,2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,19420600
44,2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,18602200
45,2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,16945200
46,2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,19420000
47,2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,17932100
48,2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,17192500
49,2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,18635800
50,2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,13581400
51,2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,12554800
52,2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,21450700
53,2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,33736500
54,2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,35144100
55,2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,25810500
56,2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,24053500
57,2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,22745200
58,2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,24632600
59,2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,14708700
60,2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,15216700
61,2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,14584400
62,2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,14012200
63,2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,11925200
64,2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,16966900
65,2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,18685700
66,2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,16956500
67,2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,15308400
68,2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,29977200
69,2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,47241300
70,2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,31081500
71,2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,26691400
72,2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,27049400
73,2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,17955400
74,2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,12384800
75,2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,16257600
76,2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,11379000
77,2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,15360600
78,2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,15937700
79,2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,21394100
80,2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,13453400
81,2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,14388100
82,2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,12744600
83,2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,15153800
84,2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,25232300
85,2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,25327400
86,2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,18502600
87,2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,16090800
88,2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,12366500
89,2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,12825500
90,2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,12310700
91,2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,10325800
92,2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,19763000
93,2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,19992400
94,2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,12068900
95,2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,16888200
96,2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,13210200
97,2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,11800900
98,2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,10876500
99,2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,14503700
100,2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,11374900
101,2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,11741000
102,2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,11991900
103,2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,9440000
104,2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,9131500
105,2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,9727800
106,2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,16803400
107,2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,15399800
108,2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,11999700
109,2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,11609200
110,2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,14232200
111,2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,11670200
112,2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,12040800
113,2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,11199100
114,2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,11200500
115,2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,13729400
116,2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,11624400
117,2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,17124800
118,2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,16007700
119,2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,12322900
120,2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,14836600
121,2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,11854400
122,2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,10178600
123,2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,11549000
124,2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,14472200
125,2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,19189900
126,2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,12599800
127,2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,13916100
128,2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,18343400
129,2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,10914300
130,2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,12436600
131,2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,10230000
132,2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,14004400
133,2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,36178000
134,2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,20507500
135,2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,17013500
136,2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,12803300
137,2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,9141400
138,2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,10375200
139,2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,11122100
140,2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,9844100
141,2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,10500600
142,2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,12382800
143,2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,13498800
144,2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,11815700
145,2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,15955900
146,2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,23915400
147,2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,13543900
148,2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,16863300
149,2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,12190600
150,2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,11743800
151,2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,12213200
152,2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,9066800
153,2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,11289600
154,2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,7012600
155,2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,8275900
