,date,open,high,low,close,volume
0,2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,12698600
1,2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,10403400
2,2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,11036300
3,2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,11872300
4,2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,15339600
5,2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,14070200
6,2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,13290000
7,2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,14091900
8,2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,12801100
9,2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,12844900
10,2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,11063100
11,2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,13992700
12,2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,17579000
13,2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,9841700
14,2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,14828100
15,2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,16507500
16,2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,14601900
17,2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,8915500
18,2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,23776100
19,2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,13662000
20,2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,16185000
21,2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,23164900
22,2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,17759700
23,2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,13665200
24,2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,22661500
25,2014-02-07,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,20389000
26,2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,20877200
27,2014-02-11,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,15361300
28,2014-02-12,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,10633400
29,2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,10435600
30,2014-02-14,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,16030100
31,2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,46098500
32,2014-02-19,37.5,37.599998474121094,37.04999923706055,37.099998474121094,26645100
33,2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,22639900
34,2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,19419800
35,2014-02-24,37.29999923706055,37.599998474121094,37.220001220703125,37.5,24223500
36,2014-02-25,37.630001068115234,37.939998626708984,37.5,37.77000045776367,22845500
37,2014-02-26,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,18195100
38,2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,18423400
39,2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,15763200
40,2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,18683400
41,2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,20425200
42,2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,14367400
43,2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,14700000
44,2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,17047600
45,2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,14540800
46,2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,13812100
47,2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,15673700
48,2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,18302800
49,2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,14687200
50,2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,19203000
51,2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,16880400
52,2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,20882200
53,2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,13228000
54,2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,19189100
55,2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,15693000
56,2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,16898900
57,2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,15835500
58,2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,13031500
59,2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,11502100
60,2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,24489800
61,2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,20515700
62,2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,15709100
63,2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,18114000
64,2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,15453600
65,2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,17295700
66,2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,14769900
67,2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,12031400
68,2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,21025700
69,2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,18084200
70,2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,19389800
71,2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,47529200
72,2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,21919900
73,2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,18547100
74,2014-04-21,40.470001220703125,40.7599983215332,40.349998474121094,40.75,12630900
75,2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,17404900
76,2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,12072500
77,2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,11392600
78,2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,16811400
79,2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,20736700
80,2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,18928400
81,2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,12362000
82,2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,15385800
83,2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,14197000
84,2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,10163500
85,2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,9359900
86,2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,11115600
87,2014-05-08,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,8538700
88,2014-05-09,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,8516400
89,2014-05-12,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,8906000
90,2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,11579600
91,2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,10036100
92,2014-05-15,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,12379200
93,2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,13823900
94,2014-05-19,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,7559500
95,2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,9639500
96,2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,8607300
97,2014-05-22,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,8430400
98,2014-05-23,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,6255200
99,2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,11282900
100,2014-05-28,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,7536700
101,2014-05-29,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,9867100
102,2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,10446100
103,2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,7472100
104,2014-06-03,40.720001220703125,41.0,40.709999084472656,40.880001068115234,10493100
105,2014-06-04,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,7864700
106,2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,10131700
107,2014-06-06,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,8760600
108,2014-06-09,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,7316400
109,2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,9168600
110,2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,9648600
111,2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,11583600
112,2014-06-13,40.38999938964844,40.529998779296875,40.25,40.369998931884766,9194600
113,2014-06-16,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,12878200
114,2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,26926600
115,2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,18518200
116,2014-06-19,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,13275200
117,2014-06-20,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,23402600
118,2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,13099300
119,2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,14962800
120,2014-06-25,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,17621800
121,2014-06-26,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,16903300
122,2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,18674400
123,2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,14058700
124,2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,11497700
125,2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,6707000
126,2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,7537700
127,2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,8991900
128,2014-07-08,41.970001220703125,42.25,41.90999984741211,41.939998626708984,10090500
129,2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,9891600
130,2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,12564500
131,2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,9773000
132,2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,11857700
133,2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,10541900
134,2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,10331400
135,2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,9983500
136,2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,19272400
137,2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,17607200
138,2014-07-22,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,24706000
139,2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,17531700
140,2014-07-24,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,14856000
141,2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,10809900
142,2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,11709100
143,2014-07-29,40.75,40.779998779296875,40.349998474121094,40.349998474121094,10863600
144,2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,20346200
145,2014-07-31,39.529998779296875,39.72999954223633,39.25,39.290000915527344,15434700
146,2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,13566700
